date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2019-01-19T17:30:00+00:00,285,Arsenal,Chelsea,2,0,1,5.0,7.0,13.0,1.0,10.0,3.0,13.0,5.0,1.0,0.35000000000000003,0.0,0.0,1.0,0.752112676056338,1.0,9.0,13.0,3.0,9.0,4.0,15.0,6.0,0.0,0.65,2.0,0.0,3.0,0.8732612055641422
2019-01-19T15:00:00+00:00,286,Bournemouth,West Ham,2,0,1,4.0,5.0,10.0,1.0,5.0,5.0,6.0,2.0,4.0,0.38,0.0,0.0,1.0,0.7632311977715878,1.0,6.0,9.0,2.0,4.0,5.0,10.0,3.0,3.0,0.62,1.0,0.0,3.0,0.8333333333333334
2019-01-20T16:00:00+00:00,287,Fulham,Tottenham,1,2,-1,4.0,5.0,12.0,3.0,7.0,5.0,10.0,7.0,7.0,0.26,2.0,0.0,3.0,0.689795918367347,5.0,6.0,14.0,3.0,11.0,3.0,8.0,10.0,1.0,0.74,3.0,0.0,4.0,0.843108504398827
2019-01-20T13:30:00+00:00,288,Huddersfield,Manchester City,0,3,-1,2.0,3.0,5.0,0.0,3.0,2.0,10.0,1.0,2.0,0.32,2.0,0.0,1.0,0.7217391304347827,4.0,6.0,12.0,2.0,10.0,2.0,9.0,4.0,2.0,0.68,2.0,0.0,2.0,0.8732970027247956
2019-01-19T15:00:00+00:00,289,Liverpool,Crystal Palace,4,3,1,9.0,7.0,19.0,3.0,13.0,6.0,6.0,8.0,1.0,0.7000000000000001,2.0,1.0,0.0,0.8623978201634878,3.0,3.0,9.0,3.0,8.0,1.0,8.0,3.0,3.0,0.3,1.0,0.0,5.0,0.6973684210526315
2019-01-19T15:00:00+00:00,290,Manchester United,Brighton,2,1,1,5.0,9.0,20.0,6.0,12.0,8.0,11.0,6.0,1.0,0.56,1.0,0.0,2.0,0.8500986193293886,3.0,3.0,7.0,1.0,5.0,2.0,11.0,5.0,2.0,0.44,0.0,0.0,4.0,0.7928388746803069
2019-01-19T15:00:00+00:00,291,Newcastle,Cardiff,3,0,1,6.0,5.0,16.0,5.0,12.0,4.0,11.0,7.0,1.0,0.53,0.0,0.0,1.0,0.7573333333333333,1.0,5.0,9.0,3.0,5.0,4.0,6.0,10.0,0.0,0.47000000000000003,1.0,0.0,3.0,0.6553846153846153
2019-01-19T15:00:00+00:00,292,Southampton,Everton,2,1,1,4.0,4.0,11.0,3.0,9.0,2.0,12.0,7.0,3.0,0.39,2.0,0.0,1.0,0.6821192052980133,2.0,1.0,7.0,4.0,5.0,2.0,11.0,6.0,2.0,0.61,1.0,0.0,3.0,0.7357293868921776
2019-01-19T15:00:00+00:00,293,Watford,Burnley,0,0,0,4.0,3.0,9.0,2.0,6.0,3.0,14.0,1.0,2.0,0.54,1.0,0.0,3.0,0.75,3.0,7.0,12.0,2.0,9.0,3.0,9.0,7.0,8.0,0.46,2.0,0.0,4.0,0.6363636363636364
2019-01-19T12:30:00+00:00,294,Wolves,Leicester,4,3,1,7.0,3.0,12.0,2.0,9.0,3.0,11.0,5.0,1.0,0.45,3.0,0.0,4.0,0.7060367454068242,6.0,5.0,16.0,5.0,11.0,5.0,10.0,9.0,0.0,0.55,3.0,0.0,3.0,0.7315436241610739
2019-01-29T19:45:00+00:00,295,Arsenal,Cardiff,2,1,1,4.0,5.0,15.0,6.0,11.0,4.0,14.0,4.0,0.0,0.7000000000000001,3.0,0.0,1.0,0.8593220338983051,2.0,9.0,19.0,8.0,7.0,12.0,12.0,7.0,1.0,0.3,3.0,0.0,2.0,0.6896551724137931
2019-01-30T19:45:00+00:00,296,Bournemouth,Chelsea,4,0,1,7.0,2.0,12.0,3.0,9.0,3.0,8.0,3.0,1.0,0.32,1.0,0.0,7.0,0.7633136094674556,7.0,2.0,11.0,2.0,7.0,4.0,6.0,7.0,6.0,0.68,0.0,0.0,3.0,0.8994413407821229
2019-01-29T19:45:00+00:00,297,Fulham,Brighton,4,2,1,8.0,9.0,24.0,7.0,16.0,8.0,10.0,10.0,1.0,0.61,2.0,0.0,4.0,0.8491171749598716,6.0,4.0,15.0,5.0,11.0,4.0,5.0,1.0,1.0,0.39,3.0,0.0,3.0,0.7513089005235603
2019-01-29T19:45:00+00:00,298,Huddersfield,Everton,0,1,-1,2.0,6.0,10.0,2.0,6.0,4.0,13.0,3.0,0.0,0.58,1.0,0.0,4.0,0.791970802919708,5.0,4.0,10.0,1.0,6.0,4.0,10.0,4.0,0.0,0.42,4.0,1.0,2.0,0.71
2019-01-29T19:45:00+00:00,299,Wolves,West Ham,3,0,1,9.0,4.0,20.0,7.0,13.0,7.0,8.0,5.0,2.0,0.54,4.0,0.0,0.0,0.7987421383647799,0.0,3.0,4.0,1.0,0.0,4.0,10.0,1.0,0.0,0.46,1.0,0.0,6.0,0.745
2019-01-29T20:00:00+00:00,300,Manchester United,Burnley,2,2,0,9.0,11.0,28.0,8.0,15.0,13.0,10.0,11.0,2.0,0.74,1.0,0.0,2.0,0.8738461538461538,4.0,0.0,6.0,2.0,3.0,3.0,9.0,3.0,4.0,0.26,3.0,0.0,7.0,0.6140350877192983
2019-01-29T20:00:00+00:00,301,Newcastle,Manchester City,2,1,1,2.0,3.0,7.0,2.0,4.0,3.0,9.0,1.0,2.0,0.23,2.0,0.0,2.0,0.6317991631799164,4.0,3.0,12.0,5.0,8.0,4.0,7.0,8.0,5.0,0.77,3.0,0.0,0.0,0.8891786179921773
2019-01-30T19:45:00+00:00,302,Southampton,Crystal Palace,1,1,0,4.0,5.0,13.0,4.0,7.0,6.0,11.0,3.0,2.0,0.58,2.0,0.0,1.0,0.8195488721804511,3.0,9.0,15.0,3.0,6.0,9.0,8.0,8.0,0.0,0.42,4.0,1.0,3.0,0.7223719676549866
2019-01-30T20:00:00+00:00,303,Liverpool,Leicester,1,1,0,3.0,5.0,10.0,2.0,7.0,3.0,13.0,7.0,4.0,0.72,1.0,0.0,2.0,0.8690629011553274,2.0,2.0,5.0,1.0,5.0,0.0,6.0,1.0,3.0,0.28,3.0,0.0,2.0,0.6511627906976745
2019-01-30T20:00:00+00:00,304,Tottenham,Watford,2,1,1,3.0,6.0,17.0,8.0,10.0,7.0,6.0,9.0,1.0,0.68,0.0,0.0,0.0,0.8554421768707483,1.0,5.0,9.0,3.0,6.0,3.0,9.0,5.0,5.0,0.32,4.0,0.0,4.0,0.6678832116788321
2019-02-02T15:00:00+00:00,305,Brighton,Watford,0,0,0,4.0,13.0,21.0,4.0,13.0,8.0,15.0,7.0,4.0,0.55,1.0,0.0,0.0,0.7675438596491229,0.0,5.0,5.0,0.0,4.0,1.0,10.0,0.0,0.0,0.45,0.0,0.0,4.0,0.7023498694516971
2019-02-02T15:00:00+00:00,306,Burnley,Southampton,1,1,0,6.0,3.0,15.0,6.0,14.0,1.0,10.0,4.0,2.0,0.54,3.0,0.0,3.0,0.6892778993435449,4.0,3.0,10.0,3.0,6.0,4.0,9.0,2.0,0.0,0.46,1.0,0.0,5.0,0.6633663366336634
2019-02-02T17:30:00+00:00,307,Cardiff,Bournemouth,2,0,1,5.0,0.0,12.0,7.0,9.0,3.0,17.0,6.0,2.0,0.26,1.0,0.0,2.0,0.6146788990825688,2.0,5.0,9.0,2.0,6.0,3.0,14.0,7.0,0.0,0.74,2.0,0.0,3.0,0.8308943089430895
2019-02-02T15:00:00+00:00,308,Chelsea,Huddersfield,5,0,1,7.0,8.0,23.0,8.0,16.0,7.0,8.0,11.0,2.0,0.65,0.0,0.0,2.0,0.8833107191316146,2.0,1.0,5.0,2.0,4.0,1.0,5.0,2.0,1.0,0.35000000000000003,0.0,0.0,2.0,0.810126582278481
2019-02-02T15:00:00+00:00,309,Crystal Palace,Fulham,2,0,1,6.0,5.0,17.0,6.0,13.0,4.0,9.0,11.0,1.0,0.37,2.0,0.0,0.0,0.7601156069364162,0.0,7.0,8.0,1.0,4.0,4.0,12.0,1.0,1.0,0.63,3.0,0.0,4.0,0.8569078947368421
2019-02-02T15:00:00+00:00,310,Everton,Wolves,1,3,-1,4.0,2.0,13.0,7.0,9.0,4.0,12.0,3.0,2.0,0.64,3.0,0.0,1.0,0.8052434456928839,4.0,2.0,8.0,2.0,5.0,3.0,14.0,1.0,1.0,0.36,1.0,0.0,3.0,0.6699346405228758
2019-02-03T14:05:00+00:00,311,Leicester,Manchester United,0,1,-1,6.0,8.0,17.0,3.0,11.0,6.0,14.0,7.0,0.0,0.44,4.0,0.0,5.0,0.7822966507177034,6.0,2.0,10.0,2.0,8.0,2.0,9.0,2.0,1.0,0.56,4.0,0.0,6.0,0.8120300751879699
2019-02-03T16:30:00+00:00,312,Manchester City,Arsenal,3,1,1,12.0,3.0,19.0,4.0,12.0,7.0,11.0,4.0,5.0,0.58,1.0,0.0,1.0,0.8760195758564437,2.0,0.0,4.0,2.0,2.0,2.0,8.0,2.0,0.0,0.42,1.0,0.0,9.0,0.7847222222222222
2019-02-02T12:30:00+00:00,313,Tottenham,Newcastle,1,0,1,4.0,8.0,21.0,9.0,16.0,5.0,6.0,6.0,2.0,0.71,0.0,0.0,2.0,0.8723118279569892,2.0,3.0,8.0,3.0,3.0,5.0,6.0,3.0,2.0,0.29,1.0,0.0,1.0,0.6711864406779661
2019-02-04T20:00:00+00:00,314,West Ham,Liverpool,1,1,0,2.0,7.0,13.0,4.0,7.0,6.0,9.0,2.0,1.0,0.26,1.0,0.0,5.0,0.6489795918367347,6.0,3.0,11.0,2.0,7.0,4.0,11.0,5.0,3.0,0.74,1.0,0.0,1.0,0.8449275362318841
2019-02-09T17:30:00+00:00,315,Brighton,Burnley,1,3,-1,6.0,4.0,16.0,6.0,13.0,3.0,8.0,9.0,1.0,0.68,1.0,0.0,2.0,0.789980732177264,5.0,2.0,9.0,2.0,6.0,3.0,7.0,3.0,0.0,0.32,1.0,0.0,5.0,0.5889328063241107
2019-02-09T15:00:00+00:00,316,Crystal Palace,West Ham,1,1,0,5.0,10.0,25.0,10.0,17.0,8.0,12.0,10.0,4.0,0.5700000000000001,3.0,0.0,3.0,0.8215767634854771,4.0,0.0,6.0,2.0,4.0,2.0,9.0,4.0,1.0,0.43,0.0,0.0,4.0,0.7439353099730458
2019-02-09T12:30:00+00:00,317,Fulham,Manchester United,0,3,-1,3.0,7.0,15.0,5.0,8.0,7.0,14.0,5.0,2.0,0.51,3.0,0.0,4.0,0.7793240556660039,7.0,4.0,15.0,4.0,11.0,4.0,9.0,4.0,3.0,0.49,2.0,0.0,3.0,0.782608695652174
2019-02-09T15:00:00+00:00,318,Huddersfield,Arsenal,1,2,-1,7.0,6.0,16.0,3.0,8.0,8.0,17.0,5.0,2.0,0.54,3.0,0.0,2.0,0.7925311203319502,4.0,4.0,9.0,1.0,9.0,0.0,12.0,0.0,1.0,0.46,2.0,0.0,5.0,0.7195121951219512
2019-02-09T15:00:00+00:00,319,Liverpool,Bournemouth,3,0,1,9.0,6.0,20.0,5.0,14.0,6.0,14.0,8.0,1.0,0.65,2.0,0.0,2.0,0.8868458274398868,2.0,5.0,12.0,5.0,6.0,6.0,6.0,5.0,2.0,0.35000000000000003,2.0,0.0,6.0,0.768595041322314
2019-02-10T16:00:00+00:00,320,Manchester City,Chelsea,6,0,1,9.0,5.0,15.0,1.0,10.0,5.0,9.0,2.0,2.0,0.55,1.0,0.0,4.0,0.9265785609397944,4.0,3.0,12.0,5.0,6.0,6.0,13.0,2.0,1.0,0.45,2.0,0.0,3.0,0.8841121495327103
2019-02-09T15:00:00+00:00,321,Southampton,Cardiff,1,2,-1,7.0,5.0,14.0,2.0,10.0,4.0,15.0,8.0,0.0,0.66,3.0,0.0,1.0,0.7940630797773655,3.0,3.0,6.0,0.0,4.0,2.0,12.0,2.0,3.0,0.34,3.0,0.0,6.0,0.5842696629213483
2019-02-10T13:30:00+00:00,322,Tottenham,Leicester,3,1,1,5.0,2.0,12.0,5.0,5.0,7.0,11.0,2.0,7.0,0.53,3.0,0.0,9.0,0.8416833667334669,9.0,9.0,20.0,2.0,17.0,3.0,4.0,9.0,5.0,0.47000000000000003,1.0,0.0,2.0,0.8054919908466819
2019-02-09T15:00:00+00:00,323,Watford,Everton,1,0,1,2.0,3.0,7.0,2.0,5.0,2.0,21.0,8.0,0.0,0.44,2.0,0.0,4.0,0.672782874617737,4.0,4.0,9.0,1.0,8.0,1.0,10.0,2.0,6.0,0.56,2.0,1.0,1.0,0.7458823529411764
2019-02-11T20:00:00+00:00,324,Wolves,Newcastle,1,1,0,6.0,8.0,22.0,8.0,16.0,6.0,7.0,13.0,1.0,0.59,1.0,0.0,2.0,0.8057784911717496,3.0,2.0,9.0,4.0,6.0,3.0,9.0,1.0,1.0,0.41000000000000003,3.0,0.0,5.0,0.7419354838709677
2019-02-24T14:05:00+00:00,325,Arsenal,Southampton,2,0,1,4.0,4.0,12.0,4.0,10.0,2.0,7.0,6.0,3.0,0.62,0.0,0.0,4.0,0.8195876288659794,4.0,3.0,10.0,3.0,6.0,4.0,14.0,4.0,1.0,0.38,0.0,0.0,3.0,0.7052023121387283
2019-02-23T15:00:00+00:00,326,Bournemouth,Wolves,1,1,0,3.0,5.0,10.0,2.0,9.0,1.0,10.0,9.0,1.0,0.44,4.0,0.0,1.0,0.7324324324324324,2.0,5.0,10.0,3.0,6.0,4.0,15.0,8.0,3.0,0.56,5.0,0.0,2.0,0.7521367521367521
2019-02-23T12:30:00+00:00,327,Burnley,Tottenham,2,1,1,4.0,3.0,10.0,3.0,8.0,2.0,9.0,7.0,4.0,0.3,1.0,0.0,5.0,0.6214953271028038,6.0,5.0,17.0,6.0,7.0,10.0,12.0,6.0,0.0,0.7000000000000001,3.0,0.0,2.0,0.7936507936507936
2019-02-22T19:45:00+00:00,328,Cardiff,Watford,1,5,-1,6.0,5.0,15.0,4.0,7.0,8.0,10.0,3.0,3.0,0.35000000000000003,1.0,0.0,2.0,0.6613418530351438,7.0,4.0,12.0,1.0,7.0,5.0,11.0,3.0,1.0,0.65,2.0,0.0,4.0,0.8186528497409327
2019-04-03T18:45:00+00:00,329,Chelsea,Brighton,3,0,1,4.0,8.0,17.0,5.0,14.0,3.0,5.0,7.0,0.0,0.68,0.0,0.0,1.0,0.9096945551128818,1.0,2.0,3.0,0.0,1.0,2.0,9.0,1.0,2.0,0.32,0.0,0.0,1.0,0.7971428571428572
2019-02-06T19:45:00+00:00,330,Everton,Manchester City,0,2,-1,1.0,0.0,4.0,3.0,1.0,3.0,12.0,5.0,0.0,0.38,1.0,0.0,2.0,0.7470238095238095,4.0,4.0,15.0,7.0,13.0,2.0,6.0,6.0,5.0,0.62,1.0,0.0,1.0,0.8553113553113553
2019-02-23T17:30:00+00:00,331,Leicester,Crystal Palace,1,4,-1,5.0,10.0,27.0,12.0,10.0,17.0,7.0,8.0,0.0,0.65,2.0,0.0,1.0,0.8484288354898336,5.0,2.0,7.0,0.0,5.0,2.0,14.0,3.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.726643598615917
2019-02-24T14:05:00+00:00,332,Manchester United,Liverpool,0,0,0,3.0,1.0,6.0,2.0,4.0,2.0,15.0,3.0,3.0,0.35000000000000003,1.0,0.0,1.0,0.7350157728706624,1.0,4.0,7.0,2.0,4.0,3.0,17.0,7.0,1.0,0.65,3.0,0.0,3.0,0.8460176991150442
2019-02-23T15:00:00+00:00,333,Newcastle,Huddersfield,2,0,1,12.0,11.0,29.0,6.0,23.0,6.0,11.0,12.0,0.0,0.54,2.0,0.0,0.0,0.8287795992714025,0.0,1.0,3.0,2.0,2.0,1.0,7.0,0.0,0.0,0.46,0.0,1.0,10.0,0.7875
2019-02-22T19:45:00+00:00,334,West Ham,Fulham,3,1,1,7.0,9.0,21.0,5.0,20.0,1.0,11.0,12.0,3.0,0.55,1.0,0.0,4.0,0.8227848101265823,5.0,2.0,8.0,1.0,4.0,4.0,11.0,0.0,3.0,0.45,1.0,0.0,4.0,0.8245243128964059
2019-02-27T19:45:00+00:00,335,Arsenal,Bournemouth,5,1,1,7.0,4.0,16.0,5.0,12.0,4.0,11.0,9.0,4.0,0.64,2.0,0.0,4.0,0.8923076923076924,5.0,3.0,13.0,5.0,7.0,6.0,9.0,4.0,4.0,0.36,2.0,0.0,2.0,0.8034682080924855
2019-02-26T19:45:00+00:00,336,Cardiff,Everton,0,3,-1,0.0,5.0,6.0,1.0,4.0,2.0,12.0,3.0,3.0,0.32,3.0,0.0,1.0,0.5642023346303502,4.0,5.0,12.0,3.0,8.0,4.0,12.0,4.0,1.0,0.68,1.0,0.0,0.0,0.795880149812734
2019-02-26T19:45:00+00:00,337,Huddersfield,Wolves,1,0,1,3.0,9.0,15.0,3.0,8.0,7.0,10.0,3.0,0.0,0.49,2.0,0.0,0.0,0.7730337078651686,0.0,5.0,7.0,2.0,4.0,3.0,10.0,5.0,4.0,0.51,2.0,0.0,2.0,0.7700650759219089
2019-02-26T19:45:00+00:00,338,Leicester,Brighton,2,1,1,3.0,9.0,19.0,7.0,13.0,6.0,6.0,4.0,2.0,0.49,1.0,0.0,2.0,0.827354260089686,3.0,9.0,15.0,3.0,8.0,7.0,4.0,8.0,4.0,0.51,1.0,0.0,1.0,0.8130630630630631
2019-02-27T20:00:00+00:00,339,Crystal Palace,Manchester United,1,3,-1,2.0,11.0,17.0,4.0,10.0,7.0,8.0,5.0,2.0,0.45,2.0,0.0,1.0,0.7994652406417112,4.0,5.0,13.0,4.0,7.0,6.0,9.0,6.0,0.0,0.55,3.0,0.0,2.0,0.8076923076923077
2019-02-27T20:00:00+00:00,340,Chelsea,Tottenham,2,0,1,1.0,8.0,11.0,2.0,4.0,7.0,7.0,2.0,1.0,0.46,1.0,0.0,0.0,0.8145833333333333,0.0,5.0,9.0,4.0,4.0,5.0,14.0,2.0,1.0,0.54,1.0,0.0,0.0,0.8663003663003663
2019-02-26T20:00:00+00:00,341,Newcastle,Burnley,2,0,1,3.0,9.0,13.0,1.0,9.0,4.0,8.0,4.0,0.0,0.54,1.0,0.0,2.0,0.7438202247191011,2.0,6.0,12.0,4.0,11.0,1.0,8.0,7.0,2.0,0.46,3.0,0.0,2.0,0.6648501362397821
2019-02-27T19:45:00+00:00,342,Southampton,Fulham,2,0,1,4.0,7.0,14.0,3.0,7.0,7.0,15.0,7.0,2.0,0.4,0.0,0.0,4.0,0.7763157894736842,4.0,4.0,14.0,6.0,7.0,7.0,13.0,4.0,2.0,0.6,1.0,0.0,2.0,0.7950530035335689
2019-02-27T20:00:00+00:00,343,Liverpool,Watford,5,0,1,10.0,4.0,19.0,5.0,11.0,8.0,5.0,6.0,1.0,0.61,0.0,0.0,3.0,0.8516746411483254,3.0,1.0,5.0,1.0,4.0,1.0,7.0,4.0,2.0,0.39,2.0,0.0,5.0,0.7653061224489796
2019-02-27T20:00:00+00:00,344,Manchester City,West Ham,1,0,1,7.0,10.0,20.0,3.0,15.0,5.0,2.0,13.0,7.0,0.75,0.0,0.0,1.0,0.8756410256410256,1.0,1.0,2.0,0.0,2.0,0.0,6.0,2.0,2.0,0.25,2.0,0.0,5.0,0.6941176470588235
2019-03-02T15:00:00+00:00,345,Bournemouth,Manchester City,0,1,-1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.18,1.0,0.0,8.0,0.5738636363636364,7.0,10.0,23.0,6.0,13.0,10.0,7.0,14.0,2.0,0.8200000000000001,2.0,0.0,0.0,0.9060568603213844
2019-03-02T15:00:00+00:00,346,Brighton,Huddersfield,1,0,1,4.0,6.0,14.0,4.0,8.0,6.0,11.0,6.0,3.0,0.52,2.0,0.0,4.0,0.8087912087912088,4.0,0.0,6.0,2.0,3.0,3.0,6.0,3.0,0.0,0.48,2.0,0.0,2.0,0.7675544794188862
2019-03-02T15:00:00+00:00,347,Burnley,Crystal Palace,1,3,-1,4.0,10.0,18.0,4.0,13.0,5.0,9.0,8.0,2.0,0.56,1.0,0.0,2.0,0.7535545023696683,4.0,4.0,10.0,2.0,5.0,5.0,9.0,5.0,0.0,0.44,2.0,0.0,3.0,0.6609195402298851
2019-03-03T16:15:00+00:00,348,Everton,Liverpool,0,0,0,3.0,3.0,7.0,1.0,6.0,1.0,12.0,3.0,2.0,0.42,1.0,0.0,3.0,0.6297376093294461,3.0,3.0,10.0,4.0,7.0,3.0,10.0,7.0,4.0,0.58,2.0,0.0,3.0,0.7552742616033755
2019-03-03T14:05:00+00:00,349,Fulham,Chelsea,1,2,-1,5.0,4.0,12.0,3.0,5.0,7.0,11.0,5.0,2.0,0.36,2.0,0.0,5.0,0.8046875,7.0,5.0,20.0,8.0,15.0,5.0,10.0,4.0,0.0,0.64,1.0,0.0,4.0,0.9048991354466859
2019-03-02T15:00:00+00:00,350,Manchester United,Southampton,3,2,1,6.0,9.0,16.0,1.0,9.0,7.0,7.0,9.0,2.0,0.64,2.0,0.0,1.0,0.8003913894324853,3.0,4.0,9.0,2.0,4.0,5.0,10.0,7.0,0.0,0.36,1.0,0.0,3.0,0.6524822695035462
2019-03-02T12:30:00+00:00,351,Tottenham,Arsenal,1,1,0,3.0,7.0,11.0,1.0,7.0,4.0,15.0,3.0,5.0,0.6,3.0,0.0,2.0,0.7755905511811023,4.0,2.0,9.0,3.0,7.0,2.0,14.0,4.0,1.0,0.4,2.0,1.0,2.0,0.6347305389221557
2019-03-03T12:00:00+00:00,352,Watford,Leicester,2,1,1,5.0,0.0,6.0,1.0,5.0,1.0,15.0,1.0,4.0,0.39,5.0,0.0,1.0,0.7789757412398922,2.0,6.0,14.0,6.0,5.0,9.0,12.0,5.0,1.0,0.61,1.0,0.0,3.0,0.8350694444444444
2019-03-02T17:30:00+00:00,353,West Ham,Newcastle,2,0,1,4.0,3.0,10.0,3.0,7.0,3.0,8.0,1.0,1.0,0.55,3.0,0.0,2.0,0.8308550185873605,2.0,6.0,17.0,9.0,9.0,8.0,14.0,6.0,3.0,0.45,4.0,0.0,2.0,0.7938388625592417
2019-03-02T15:00:00+00:00,354,Wolves,Cardiff,2,0,1,6.0,5.0,13.0,2.0,11.0,2.0,11.0,7.0,1.0,0.56,1.0,0.0,3.0,0.7991543340380549,4.0,4.0,12.0,4.0,6.0,6.0,6.0,8.0,0.0,0.44,2.0,0.0,4.0,0.6836158192090396
2019-03-10T16:30:00+00:00,355,Arsenal,Manchester United,2,0,1,3.0,7.0,14.0,4.0,9.0,5.0,12.0,5.0,5.0,0.46,2.0,0.0,4.0,0.7569620253164557,4.0,7.0,14.0,3.0,7.0,7.0,18.0,2.0,1.0,0.54,2.0,0.0,0.0,0.810752688172043
2019-03-09T15:00:00+00:00,356,Cardiff,West Ham,2,0,1,7.0,6.0,16.0,3.0,11.0,5.0,7.0,7.0,2.0,0.29,2.0,0.0,2.0,0.6460176991150443,2.0,5.0,9.0,2.0,5.0,4.0,12.0,5.0,1.0,0.71,1.0,0.0,5.0,0.8070796460176991
2019-03-10T14:05:00+00:00,357,Chelsea,Wolves,1,1,0,6.0,2.0,22.0,14.0,10.0,12.0,8.0,13.0,1.0,0.75,1.0,0.0,0.0,0.9036585365853659,1.0,1.0,2.0,0.0,1.0,1.0,14.0,0.0,2.0,0.25,4.0,0.0,5.0,0.7075812274368231
2019-03-09T12:30:00+00:00,358,Crystal Palace,Brighton,1,2,-1,3.0,5.0,15.0,7.0,9.0,6.0,8.0,8.0,1.0,0.62,1.0,0.0,1.0,0.8186528497409327,3.0,1.0,4.0,0.0,1.0,3.0,18.0,0.0,1.0,0.38,5.0,0.0,2.0,0.7206703910614525
2019-03-09T15:00:00+00:00,359,Huddersfield,Bournemouth,0,2,-1,1.0,3.0,8.0,4.0,2.0,6.0,14.0,6.0,1.0,0.56,3.0,0.0,2.0,0.7857142857142857,5.0,3.0,8.0,0.0,8.0,0.0,9.0,5.0,0.0,0.44,1.0,0.0,1.0,0.696236559139785
2019-03-09T15:00:00+00:00,360,Leicester,Fulham,3,1,1,8.0,8.0,18.0,2.0,9.0,9.0,9.0,6.0,1.0,0.52,0.0,0.0,2.0,0.8522072936660269,3.0,1.0,6.0,2.0,3.0,3.0,13.0,5.0,1.0,0.48,2.0,0.0,5.0,0.8146551724137931
2019-03-10T12:00:00+00:00,361,Liverpool,Burnley,4,2,1,5.0,8.0,23.0,10.0,13.0,10.0,4.0,7.0,2.0,0.68,2.0,0.0,0.0,0.8098918083462133,2.0,0.0,3.0,1.0,1.0,2.0,7.0,3.0,7.0,0.32,0.0,0.0,1.0,0.6172413793103448
2019-03-09T17:30:00+00:00,362,Manchester City,Watford,3,1,1,9.0,7.0,19.0,3.0,14.0,5.0,11.0,9.0,4.0,0.71,1.0,0.0,0.0,0.9105914718019257,1.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.29,1.0,0.0,5.0,0.7046979865771812
2019-03-09T15:00:00+00:00,363,Newcastle,Everton,3,2,1,7.0,7.0,19.0,5.0,12.0,7.0,13.0,8.0,2.0,0.45,3.0,0.0,1.0,0.6980609418282548,3.0,2.0,7.0,2.0,7.0,0.0,10.0,2.0,0.0,0.55,1.0,0.0,4.0,0.7494356659142212
2019-03-09T15:00:00+00:00,364,Southampton,Tottenham,2,1,1,4.0,4.0,12.0,4.0,7.0,5.0,16.0,1.0,2.0,0.36,4.0,0.0,4.0,0.7010309278350515,5.0,9.0,16.0,2.0,7.0,9.0,9.0,10.0,1.0,0.64,2.0,0.0,2.0,0.7632093933463796
2019-03-16T15:00:00+00:00,365,Bournemouth,Newcastle,2,2,0,3.0,7.0,10.0,0.0,7.0,3.0,9.0,6.0,0.0,0.48,3.0,0.0,3.0,0.7344913151364765,4.0,4.0,12.0,4.0,4.0,8.0,12.0,6.0,1.0,0.52,2.0,0.0,0.0,0.7683215130023641
2019-04-16T18:45:00+00:00,366,Brighton,Cardiff,0,2,-1,2.0,8.0,14.0,4.0,7.0,7.0,11.0,5.0,2.0,0.63,0.0,0.0,1.0,0.775,3.0,3.0,10.0,4.0,6.0,4.0,13.0,4.0,0.0,0.37,1.0,0.0,2.0,0.6125827814569537
2019-03-16T15:00:00+00:00,367,Burnley,Leicester,1,2,-1,2.0,7.0,13.0,4.0,9.0,4.0,9.0,9.0,4.0,0.62,1.0,0.0,2.0,0.8029661016949152,4.0,0.0,9.0,5.0,5.0,4.0,10.0,3.0,1.0,0.38,1.0,1.0,1.0,0.6598639455782312
2019-03-17T16:30:00+00:00,368,Everton,Chelsea,2,0,1,8.0,4.0,15.0,3.0,12.0,3.0,17.0,3.0,1.0,0.32,1.0,0.0,5.0,0.7261146496815286,5.0,5.0,17.0,7.0,10.0,7.0,9.0,4.0,3.0,0.68,2.0,0.0,6.0,0.8378378378378378
2019-03-17T14:15:00+00:00,369,Fulham,Liverpool,1,2,-1,2.0,2.0,7.0,3.0,2.0,5.0,11.0,1.0,4.0,0.37,2.0,0.0,4.0,0.7506849315068493,6.0,7.0,16.0,3.0,11.0,5.0,7.0,10.0,1.0,0.63,1.0,0.0,1.0,0.8420168067226891
2019-04-24T19:00:00+00:00,370,Manchester United,Manchester City,0,2,-1,1.0,6.0,12.0,5.0,3.0,9.0,10.0,1.0,0.0,0.36,2.0,0.0,3.0,0.7832512315270936,5.0,3.0,8.0,0.0,5.0,3.0,10.0,1.0,2.0,0.64,2.0,0.0,1.0,0.8675213675213675
