date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2018-12-15T15:00:00+00:00,224,Crystal Palace,52,Leicester,46,221,2,0,4.0,2.0,8.0,2.0,5.0,3.0,8.0,3.0,0.0,0.52,2.0,0.0,3.0,0.7932489451476793,3.0,5.0,11.0,3.0,3.0,8.0,12.0,6.0,3.0,0.42,3.0,0.0,0.0,0.7975609756097561,1.0
2018-12-15T15:00:00+00:00,215,Huddersfield,37,Newcastle,34,223,0,1,0.0,5.0,6.0,1.0,5.0,1.0,20.0,1.0,0.0,0.39,4.0,0.0,2.0,0.6749226006191951,4.0,5.0,12.0,3.0,7.0,5.0,10.0,4.0,0.0,0.5,2.0,1.0,4.0,0.7929411764705883,-1.0
2018-12-15T17:30:00+00:00,222,Fulham,36,West Ham,48,224,1,3,4.0,4.0,10.0,2.0,5.0,5.0,15.0,3.0,3.0,0.38,3.0,1.0,7.0,0.7579787234042553,6.0,5.0,13.0,2.0,9.0,4.0,10.0,5.0,2.0,0.48,1.0,0.0,2.0,0.8093023255813954,-1.0
2018-12-16T13:30:00+00:00,218,Southampton,41,Arsenal,42,215,0,1,1.0,6.0,12.0,5.0,5.0,7.0,10.0,7.0,0.0,0.64,2.0,0.0,3.0,0.7410714285714286,2.0,8.0,14.0,4.0,8.0,6.0,13.0,7.0,2.0,0.61,5.0,0.0,0.0,0.8076190476190476,1.0
2018-12-16T13:30:00+00:00,217,Brighton,51,Chelsea,49,219,0,2,1.0,12.0,14.0,1.0,8.0,6.0,11.0,7.0,1.0,0.63,0.0,0.0,3.0,0.7514563106796116,5.0,1.0,8.0,2.0,5.0,3.0,12.0,1.0,1.0,0.38,2.0,0.0,4.0,0.8146341463414634,-1.0
2018-12-16T16:00:00+00:00,216,Liverpool,40,Manchester United,33,222,4,4,4.0,4.0,10.0,2.0,6.0,4.0,11.0,6.0,2.0,0.6,1.0,0.0,2.0,0.8375394321766562,11.0,6.0,20.0,3.0,14.0,6.0,11.0,10.0,4.0,0.62,1.0,0.0,3.0,0.864,1.0
2018-12-21T20:00:00+00:00,234,Wolves,39,Liverpool,40,229,2,3,4.0,3.0,10.0,3.0,6.0,4.0,15.0,5.0,4.0,0.37,1.0,0.0,3.0,0.7223650385604113,11.0,11.0,36.0,14.0,17.0,19.0,6.0,13.0,2.0,0.64,0.0,0.0,2.0,0.8149466192170819,-1.0
2018-12-22T12:30:00+00:00,231,Arsenal,42,Burnley,44,232,2,0,4.0,4.0,13.0,5.0,7.0,6.0,10.0,5.0,2.0,0.67,1.0,0.0,4.0,0.8648648648648649,0.0,2.0,4.0,2.0,3.0,1.0,8.0,3.0,1.0,0.3,2.0,0.0,2.0,0.6136363636363636,1.0
2018-12-22T15:00:00+00:00,225,Chelsea,49,Leicester,46,226,2,0,3.0,4.0,10.0,3.0,5.0,5.0,6.0,1.0,4.0,0.59,2.0,0.0,1.0,0.8761467889908257,2.0,7.0,12.0,3.0,8.0,4.0,8.0,4.0,3.0,0.5700000000000001,1.0,0.0,0.0,0.7838383838383839,-1.0
2018-12-22T15:00:00+00:00,228,Huddersfield,37,Southampton,41,231,0,3,5.0,7.0,15.0,3.0,10.0,5.0,5.0,10.0,2.0,0.73,1.0,0.0,4.0,0.8060897435897436,7.0,1.0,12.0,4.0,5.0,7.0,12.0,4.0,2.0,0.33,3.0,0.0,2.0,0.7381703470031545,-1.0
2018-12-22T15:00:00+00:00,230,Manchester City,50,Crystal Palace,52,226,3,1,5.0,4.0,13.0,4.0,9.0,4.0,7.0,6.0,3.0,0.67,1.0,0.0,1.0,0.8695035460992908,1.0,5.0,8.0,2.0,4.0,4.0,10.0,4.0,6.0,0.43,2.0,0.0,2.0,0.7369791666666666,-1.0
2018-12-22T15:00:00+00:00,228,Newcastle,34,Fulham,36,227,1,0,5.0,2.0,8.0,1.0,3.0,5.0,13.0,1.0,1.0,0.27,1.0,0.0,5.0,0.5536480686695279,4.0,9.0,16.0,3.0,7.0,9.0,14.0,6.0,6.0,0.56,2.0,0.0,1.0,0.8012048192771084,0.0
2018-12-22T15:00:00+00:00,227,West Ham,48,Watford,38,233,2,3,3.0,2.0,6.0,1.0,4.0,2.0,10.0,4.0,2.0,0.44,1.0,0.0,4.0,0.7493606138107417,8.0,6.0,17.0,3.0,9.0,8.0,7.0,5.0,2.0,0.71,0.0,0.0,1.0,0.8265460030165912,-1.0
2018-12-22T15:00:00+00:00,234,Bournemouth,35,Brighton,51,225,0,1,3.0,5.0,13.0,5.0,7.0,6.0,7.0,3.0,0.0,0.63,2.0,0.0,2.0,0.8451816745655608,2.0,3.0,6.0,1.0,3.0,3.0,14.0,4.0,5.0,0.41000000000000003,2.0,0.0,1.0,0.7978021978021979,1.0
2018-12-22T17:30:00+00:00,233,Cardiff,43,Manchester United,33,229,2,1,3.0,4.0,10.0,3.0,6.0,4.0,5.0,0.0,1.0,0.29,0.0,0.0,5.0,0.6196078431372549,2.0,3.0,6.0,1.0,2.0,4.0,14.0,2.0,3.0,0.36,2.0,0.0,7.0,0.6573208722741433,-1.0
2018-12-23T16:00:00+00:00,230,Everton,45,Tottenham,47,232,1,1,2.0,5.0,9.0,2.0,6.0,3.0,9.0,2.0,2.0,0.33,2.0,0.0,3.0,0.7761194029850746,3.0,6.0,15.0,6.0,10.0,5.0,7.0,8.0,2.0,0.7000000000000001,0.0,0.0,0.0,0.8507223113964687,-1.0
2018-12-26T12:30:00+00:00,242,Fulham,36,Wolves,39,244,0,0,2.0,0.0,4.0,2.0,2.0,2.0,12.0,0.0,4.0,0.47000000000000003,2.0,0.0,0.0,0.7818574514038877,5.0,4.0,11.0,2.0,9.0,2.0,7.0,1.0,4.0,0.38,0.0,0.0,5.0,0.7523809523809524,0.0
2018-12-26T15:00:00+00:00,239,Tottenham,47,Bournemouth,35,236,6,2,8.0,7.0,17.0,2.0,11.0,6.0,9.0,1.0,2.0,0.59,2.0,0.0,1.0,0.8314049586776859,3.0,7.0,14.0,4.0,5.0,9.0,8.0,6.0,3.0,0.5700000000000001,2.0,0.0,5.0,0.8114602587800369,1.0
2018-12-26T15:00:00+00:00,235,Burnley,44,Everton,45,239,1,2,2.0,3.0,7.0,2.0,5.0,2.0,14.0,3.0,4.0,0.4,5.0,0.0,3.0,0.7591036414565826,3.0,5.0,10.0,2.0,6.0,4.0,13.0,2.0,4.0,0.41000000000000003,0.0,0.0,2.0,0.7597087378640777,-1.0
2018-12-26T15:00:00+00:00,241,Crystal Palace,52,Cardiff,43,237,3,1,3.0,2.0,5.0,0.0,4.0,1.0,6.0,0.0,1.0,0.22,4.0,0.0,3.0,0.5586854460093896,3.0,5.0,9.0,1.0,8.0,1.0,13.0,4.0,3.0,0.25,2.0,0.0,4.0,0.6555023923444976,0.0
2018-12-26T15:00:00+00:00,238,Leicester,46,Manchester City,50,241,1,2,3.0,2.0,8.0,3.0,3.0,5.0,9.0,5.0,2.0,0.28,2.0,0.0,5.0,0.683206106870229,5.0,9.0,19.0,5.0,11.0,8.0,7.0,13.0,2.0,0.78,0.0,0.0,0.0,0.8854024556616644,1.0
2018-12-26T15:00:00+00:00,244,Liverpool,40,Newcastle,34,242,2,0,6.0,4.0,15.0,5.0,9.0,6.0,3.0,10.0,2.0,0.62,0.0,0.0,5.0,0.8503703703703703,0.0,5.0,9.0,4.0,5.0,4.0,9.0,6.0,2.0,0.53,1.0,0.0,2.0,0.811623246492986,1.0
2018-12-26T15:00:00+00:00,237,Manchester United,33,Huddersfield,37,240,5,1,9.0,4.0,17.0,4.0,9.0,8.0,13.0,7.0,0.0,0.75,1.0,0.0,2.0,0.865625,5.0,5.0,16.0,6.0,8.0,8.0,12.0,8.0,3.0,0.62,2.0,0.0,3.0,0.7552581261950286,1.0
2018-12-26T17:15:00+00:00,236,Brighton,51,Arsenal,42,235,0,3,5.0,4.0,10.0,1.0,4.0,6.0,18.0,5.0,2.0,0.43,2.0,1.0,1.0,0.7423469387755102,6.0,1.0,11.0,4.0,9.0,2.0,10.0,1.0,2.0,0.6,2.0,0.0,1.0,0.8607594936708861,0.0
2018-12-26T19:30:00+00:00,243,Watford,38,Chelsea,49,238,2,0,5.0,1.0,11.0,5.0,7.0,4.0,11.0,4.0,2.0,0.49,2.0,0.0,7.0,0.7315789473684211,5.0,8.0,17.0,4.0,11.0,6.0,10.0,9.0,3.0,0.72,0.0,0.0,2.0,0.8787878787878788,-1.0
2018-12-27T19:45:00+00:00,240,Southampton,41,West Ham,48,243,3,0,6.0,6.0,13.0,1.0,6.0,7.0,9.0,2.0,1.0,0.38,3.0,0.0,4.0,0.6534954407294833,7.0,5.0,18.0,6.0,11.0,7.0,9.0,10.0,4.0,0.51,3.0,0.0,3.0,0.7637795275590551,-1.0
2018-12-29T15:00:00+00:00,249,Leicester,46,Cardiff,43,247,2,0,5.0,4.0,10.0,1.0,8.0,2.0,5.0,3.0,1.0,0.33,2.0,0.0,3.0,0.7125,4.0,4.0,9.0,1.0,5.0,4.0,11.0,1.0,3.0,0.38,3.0,0.0,5.0,0.66996699669967,-1.0
2018-12-29T15:00:00+00:00,254,Watford,38,Newcastle,34,250,1,0,2.0,6.0,11.0,3.0,8.0,3.0,15.0,3.0,0.0,0.35000000000000003,1.0,0.0,2.0,0.7780612244897959,2.0,4.0,6.0,0.0,4.0,2.0,10.0,2.0,1.0,0.25,0.0,0.0,4.0,0.6266094420600858,0.0
2018-12-29T15:00:00+00:00,248,Fulham,36,Huddersfield,37,251,1,1,5.0,5.0,11.0,1.0,8.0,3.0,9.0,2.0,0.0,0.29,2.0,0.0,4.0,0.7062937062937062,2.0,7.0,10.0,1.0,6.0,4.0,13.0,3.0,4.0,0.36,1.0,0.0,7.0,0.7313432835820896,1.0
2018-12-29T15:00:00+00:00,245,Brighton,51,Everton,45,246,1,5,3.0,8.0,12.0,1.0,7.0,5.0,10.0,4.0,1.0,0.32,2.0,0.0,3.0,0.7407407407407407,6.0,3.0,13.0,4.0,8.0,5.0,19.0,7.0,2.0,0.51,4.0,0.0,2.0,0.7218225419664268,1.0
2018-12-29T15:00:00+00:00,253,Tottenham,47,Wolves,39,248,5,1,7.0,2.0,10.0,1.0,5.0,5.0,5.0,3.0,1.0,0.56,2.0,0.0,4.0,0.8697829716193656,5.0,7.0,14.0,2.0,8.0,6.0,6.0,0.0,2.0,0.71,1.0,0.0,3.0,0.8554744525547445,-1.0
2018-12-29T17:30:00+00:00,250,Liverpool,40,Arsenal,42,245,4,1,8.0,4.0,16.0,4.0,13.0,3.0,7.0,10.0,1.0,0.75,0.0,0.0,2.0,0.8699861687413555,4.0,1.0,7.0,2.0,4.0,3.0,4.0,9.0,1.0,0.68,1.0,0.0,2.0,0.8945147679324894,1.0
2018-12-30T12:00:00+00:00,247,Crystal Palace,52,Chelsea,49,254,0,2,5.0,12.0,31.0,14.0,22.0,9.0,9.0,12.0,0.0,0.62,0.0,0.0,4.0,0.8172484599589322,4.0,5.0,10.0,1.0,8.0,2.0,5.0,4.0,2.0,0.65,0.0,0.0,1.0,0.8861454046639232,-1.0
2018-12-30T14:15:00+00:00,246,Burnley,44,West Ham,48,252,1,2,4.0,6.0,11.0,1.0,7.0,4.0,11.0,5.0,2.0,0.49,2.0,0.0,2.0,0.6807980049875312,5.0,6.0,16.0,5.0,9.0,7.0,3.0,6.0,2.0,0.55,0.0,0.0,4.0,0.7720739219712526,1.0
2018-12-30T14:15:00+00:00,252,Southampton,41,Manchester City,50,249,1,1,5.0,3.0,11.0,3.0,7.0,4.0,10.0,4.0,4.0,0.45,2.0,0.0,3.0,0.7677261613691931,4.0,4.0,11.0,3.0,6.0,5.0,8.0,7.0,3.0,0.67,2.0,1.0,3.0,0.867862969004894,-1.0
2018-12-30T16:30:00+00:00,251,Manchester United,33,Bournemouth,35,253,3,0,10.0,2.0,16.0,4.0,10.0,6.0,9.0,5.0,1.0,0.64,1.0,0.0,1.0,0.8343848580441641,4.0,6.0,14.0,4.0,11.0,3.0,8.0,4.0,3.0,0.44,1.0,0.0,2.0,0.8129175946547884,1.0
2019-01-01T12:30:00+00:00,255,Everton,45,Leicester,46,259,0,0,4.0,6.0,13.0,3.0,9.0,4.0,11.0,6.0,1.0,0.56,2.0,0.0,2.0,0.7330210772833724,7.0,3.0,16.0,6.0,6.0,10.0,14.0,10.0,0.0,0.62,0.0,0.0,2.0,0.7611607142857143,-1.0
2019-01-01T15:00:00+00:00,260,Arsenal,42,Fulham,36,258,1,1,2.0,3.0,8.0,3.0,5.0,3.0,13.0,3.0,5.0,0.53,2.0,0.0,5.0,0.8421052631578947,5.0,7.0,14.0,2.0,12.0,2.0,12.0,4.0,3.0,0.43,3.0,0.0,5.0,0.7468354430379747,1.0
2019-01-01T17:30:00+00:00,259,Cardiff,43,Tottenham,47,263,1,1,3.0,3.0,12.0,6.0,4.0,8.0,16.0,4.0,1.0,0.38,2.0,0.0,7.0,0.6886446886446886,3.0,4.0,10.0,3.0,1.0,9.0,7.0,6.0,0.0,0.6,3.0,0.0,1.0,0.8840361445783133,-1.0
2019-01-02T19:45:00+00:00,263,Wolves,39,Crystal Palace,52,257,3,0,4.0,4.0,11.0,3.0,9.0,2.0,7.0,7.0,4.0,0.4,2.0,0.0,2.0,0.7990314769975787,0.0,2.0,4.0,2.0,4.0,0.0,11.0,3.0,3.0,0.34,0.0,0.0,3.0,0.7741116751269036,-1.0
2019-01-02T19:45:00+00:00,258,Huddersfield,37,Burnley,44,256,0,2,5.0,1.0,9.0,3.0,5.0,4.0,10.0,3.0,2.0,0.5700000000000001,1.0,0.0,4.0,0.7901701323251418,5.0,9.0,17.0,3.0,14.0,3.0,15.0,5.0,4.0,0.43,1.0,0.0,4.0,0.7337278106508875,-1.0
2019-01-02T19:45:00+00:00,256,West Ham,48,Brighton,51,255,0,1,4.0,2.0,11.0,5.0,8.0,3.0,11.0,5.0,1.0,0.5700000000000001,4.0,0.0,3.0,0.7505518763796909,3.0,3.0,11.0,5.0,8.0,3.0,10.0,6.0,2.0,0.44,0.0,0.0,4.0,0.7048710601719198,0.0
2019-01-02T19:45:00+00:00,257,Chelsea,49,Southampton,41,262,1,1,4.0,4.0,12.0,4.0,4.0,8.0,8.0,4.0,3.0,0.66,1.0,0.0,0.0,0.8834827144686299,4.0,1.0,5.0,0.0,3.0,2.0,11.0,3.0,0.0,0.23,2.0,1.0,4.0,0.6680851063829787,0.0
2019-01-02T20:00:00+00:00,264,Newcastle,34,Manchester United,33,261,1,4,2.0,4.0,8.0,2.0,3.0,5.0,16.0,6.0,4.0,0.38,2.0,0.0,4.0,0.7147239263803681,8.0,0.0,11.0,3.0,9.0,2.0,10.0,4.0,6.0,0.64,2.0,1.0,2.0,0.9074889867841409,-1.0
2019-01-02T20:00:00+00:00,261,Bournemouth,35,Watford,38,264,1,1,3.0,2.0,7.0,2.0,4.0,3.0,7.0,5.0,0.0,0.36,0.0,0.0,4.0,0.8,5.0,2.0,12.0,5.0,5.0,7.0,17.0,3.0,1.0,0.62,1.0,0.0,1.0,0.8551236749116607,0.0
2019-01-03T20:00:00+00:00,262,Manchester City,50,Liverpool,40,260,3,5,6.0,4.0,14.0,4.0,12.0,2.0,10.0,8.0,2.0,0.77,3.0,0.0,3.0,0.8914431673052363,10.0,3.0,15.0,2.0,10.0,5.0,8.0,5.0,2.0,0.47000000000000003,1.0,0.0,1.0,0.8297455968688845,1.0
2019-01-12T12:30:00+00:00,273,West Ham,48,Arsenal,42,265,2,4,6.0,6.0,13.0,1.0,6.0,7.0,9.0,1.0,0.0,0.54,0.0,0.0,4.0,0.7854251012145749,9.0,4.0,16.0,3.0,16.0,0.0,7.0,8.0,4.0,0.59,0.0,0.0,3.0,0.7878228782287823,1.0
2019-01-12T15:00:00+00:00,269,Leicester,46,Southampton,41,268,1,0,4.0,3.0,8.0,1.0,4.0,4.0,8.0,5.0,2.0,0.41000000000000003,1.0,0.0,2.0,0.6584699453551912,2.0,3.0,6.0,1.0,1.0,5.0,11.0,2.0,3.0,0.29,2.0,0.0,6.0,0.6587837837837838,-1.0
2019-01-12T15:00:00+00:00,273,Brighton,51,Liverpool,40,271,2,1,6.0,2.0,13.0,5.0,8.0,5.0,11.0,5.0,4.0,0.46,1.0,0.0,4.0,0.7560975609756098,5.0,2.0,7.0,0.0,7.0,0.0,7.0,1.0,1.0,0.51,2.0,0.0,2.0,0.79073756432247,-1.0
2019-01-12T15:00:00+00:00,270,Burnley,44,Fulham,36,265,2,1,8.0,7.0,16.0,1.0,11.0,5.0,9.0,2.0,2.0,0.58,4.0,1.0,2.0,0.7763975155279503,4.0,4.0,9.0,1.0,5.0,4.0,12.0,3.0,4.0,0.41000000000000003,1.0,0.0,4.0,0.7424657534246575,1.0
2019-01-12T15:00:00+00:00,267,Cardiff,43,Huddersfield,37,270,0,1,3.0,2.0,5.0,0.0,3.0,2.0,6.0,5.0,6.0,0.26,1.0,0.0,1.0,0.7448275862068966,2.0,3.0,9.0,4.0,6.0,3.0,11.0,5.0,0.0,0.42,2.0,1.0,6.0,0.6481994459833795,0.0
2019-01-12T15:00:00+00:00,274,Crystal Palace,52,Watford,38,266,2,3,4.0,6.0,17.0,7.0,9.0,8.0,7.0,10.0,0.0,0.49,1.0,0.0,1.0,0.8020833333333334,3.0,6.0,11.0,2.0,6.0,5.0,15.0,2.0,2.0,0.43,4.0,0.0,9.0,0.7018469656992085,-1.0
2019-01-12T17:30:00+00:00,268,Chelsea,49,Newcastle,34,272,0,0,6.0,2.0,17.0,9.0,10.0,7.0,8.0,7.0,5.0,0.71,1.0,0.0,2.0,0.8475935828877005,3.0,8.0,14.0,3.0,8.0,6.0,10.0,1.0,0.0,0.34,1.0,0.0,5.0,0.7171428571428572,1.0
2019-01-13T14:15:00+00:00,269,Everton,45,Bournemouth,35,266,0,3,2.0,7.0,17.0,8.0,14.0,3.0,5.0,6.0,1.0,0.59,3.0,0.0,3.0,0.7409523809523809,12.0,8.0,25.0,5.0,18.0,7.0,9.0,4.0,2.0,0.5700000000000001,1.0,0.0,0.0,0.7576374745417516,1.0
2019-01-13T16:30:00+00:00,267,Tottenham,47,Manchester United,33,272,3,2,4.0,6.0,13.0,3.0,9.0,4.0,6.0,3.0,2.0,0.74,0.0,0.0,3.0,0.9076549210206561,7.0,6.0,16.0,3.0,11.0,5.0,9.0,2.0,0.0,0.66,2.0,0.0,3.0,0.8631732168850073,-1.0
2019-01-14T20:00:00+00:00,271,Manchester City,50,Wolves,39,274,2,0,4.0,4.0,9.0,1.0,6.0,3.0,12.0,2.0,2.0,0.49,4.0,0.0,3.0,0.8096885813148789,1.0,5.0,9.0,3.0,4.0,5.0,9.0,3.0,1.0,0.51,4.0,0.0,2.0,0.8178368121442126,1.0
2019-01-19T12:30:00+00:00,282,Wolves,39,Leicester,46,281,0,1,0.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.24,0.0,1.0,7.0,0.6713780918727915,6.0,8.0,23.0,9.0,9.0,14.0,7.0,10.0,4.0,0.71,2.0,0.0,1.0,0.7934782608695652,1.0
2019-01-19T15:00:00+00:00,281,Southampton,41,Everton,45,280,2,2,3.0,3.0,8.0,2.0,7.0,1.0,9.0,3.0,4.0,0.29,3.0,1.0,4.0,0.5594713656387665,3.0,8.0,15.0,4.0,10.0,5.0,17.0,5.0,1.0,0.5,5.0,0.0,7.0,0.7474747474747475,1.0
2019-01-19T15:00:00+00:00,278,Newcastle,34,Cardiff,43,277,1,0,2.0,6.0,9.0,1.0,7.0,2.0,13.0,5.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.7435897435897436,0.0,0.0,3.0,3.0,1.0,2.0,12.0,3.0,3.0,0.38,3.0,0.0,3.0,0.5740740740740741,1.0
2019-01-19T15:00:00+00:00,283,Manchester United,33,Brighton,51,275,1,0,8.0,3.0,13.0,2.0,9.0,4.0,8.0,4.0,1.0,0.39,2.0,0.0,11.0,0.7382920110192838,0.0,5.0,7.0,2.0,5.0,2.0,15.0,2.0,5.0,0.29,0.0,0.0,2.0,0.6810631229235881,1.0
2019-01-19T15:00:00+00:00,279,Watford,38,Burnley,44,276,2,2,2.0,9.0,16.0,5.0,9.0,7.0,11.0,7.0,2.0,0.45,4.0,0.0,6.0,0.7784431137724551,1.0,5.0,11.0,5.0,5.0,6.0,5.0,2.0,2.0,0.41000000000000003,1.0,0.0,2.0,0.6730310262529833,0.0
2019-01-19T15:00:00+00:00,280,Bournemouth,35,West Ham,48,284,0,1,7.0,7.0,16.0,2.0,12.0,4.0,8.0,9.0,1.0,0.5,0.0,0.0,0.0,0.6904761904761905,3.0,7.0,11.0,1.0,7.0,4.0,7.0,7.0,5.0,0.41000000000000003,0.0,0.0,3.0,0.8078947368421052,1.0
2019-01-19T15:00:00+00:00,275,Liverpool,40,Crystal Palace,52,279,1,1,3.0,5.0,10.0,2.0,8.0,2.0,5.0,7.0,0.0,0.71,0.0,0.0,0.0,0.8503311258278146,6.0,6.0,15.0,3.0,9.0,6.0,11.0,7.0,3.0,0.55,1.0,0.0,0.0,0.7579462102689487,1.0
2019-01-19T17:30:00+00:00,284,Arsenal,42,Chelsea,49,278,0,2,2.0,8.0,11.0,1.0,6.0,5.0,10.0,3.0,3.0,0.59,2.0,0.0,2.0,0.863063063063063,6.0,2.0,10.0,2.0,8.0,2.0,6.0,8.0,5.0,0.65,1.0,0.0,1.0,0.8538681948424068,1.0
2019-01-20T13:30:00+00:00,277,Huddersfield,37,Manchester City,50,282,0,3,2.0,4.0,14.0,8.0,7.0,7.0,14.0,10.0,3.0,0.62,1.0,0.0,0.0,0.6988235294117647,9.0,7.0,24.0,8.0,13.0,11.0,6.0,12.0,3.0,0.76,1.0,0.0,0.0,0.9208715596330275,-1.0
2019-01-20T16:00:00+00:00,276,Fulham,36,Tottenham,47,283,1,0,4.0,4.0,12.0,4.0,9.0,3.0,9.0,6.0,0.0,0.59,2.0,0.0,0.0,0.8049645390070922,11.0,6.0,21.0,4.0,12.0,9.0,8.0,7.0,4.0,0.61,1.0,0.0,7.0,0.8377425044091711,-1.0
2019-01-29T19:45:00+00:00,285,Arsenal,42,Cardiff,43,291,2,0,5.0,7.0,13.0,1.0,10.0,3.0,13.0,5.0,1.0,0.35000000000000003,0.0,0.0,1.0,0.752112676056338,1.0,5.0,9.0,3.0,5.0,4.0,6.0,10.0,0.0,0.47000000000000003,1.0,0.0,3.0,0.6553846153846153,1.0
2019-01-29T19:45:00+00:00,287,Fulham,36,Brighton,51,290,1,1,4.0,5.0,12.0,3.0,7.0,5.0,10.0,7.0,7.0,0.26,2.0,0.0,3.0,0.689795918367347,3.0,3.0,7.0,1.0,5.0,2.0,11.0,5.0,2.0,0.44,0.0,0.0,4.0,0.7928388746803069,1.0
2019-01-29T19:45:00+00:00,288,Huddersfield,37,Everton,45,292,0,1,2.0,3.0,5.0,0.0,3.0,2.0,10.0,1.0,2.0,0.32,2.0,0.0,1.0,0.7217391304347827,2.0,1.0,7.0,4.0,5.0,2.0,11.0,6.0,2.0,0.61,1.0,0.0,3.0,0.7357293868921776,-1.0
2019-01-29T19:45:00+00:00,294,Wolves,39,West Ham,48,286,4,0,7.0,3.0,12.0,2.0,9.0,3.0,11.0,5.0,1.0,0.45,3.0,0.0,4.0,0.7060367454068242,1.0,6.0,9.0,2.0,4.0,5.0,10.0,3.0,3.0,0.62,1.0,0.0,3.0,0.8333333333333334,1.0
2019-01-29T20:00:00+00:00,291,Newcastle,34,Manchester City,50,288,3,3,6.0,5.0,16.0,5.0,12.0,4.0,11.0,7.0,1.0,0.53,0.0,0.0,1.0,0.7573333333333333,4.0,6.0,12.0,2.0,10.0,2.0,9.0,4.0,2.0,0.68,2.0,0.0,2.0,0.8732970027247956,1.0
2019-01-29T20:00:00+00:00,290,Manchester United,33,Burnley,44,293,2,0,5.0,9.0,20.0,6.0,12.0,8.0,11.0,6.0,1.0,0.56,1.0,0.0,2.0,0.8500986193293886,3.0,7.0,12.0,2.0,9.0,3.0,9.0,7.0,8.0,0.46,2.0,0.0,4.0,0.6363636363636364,0.0
2019-01-30T19:45:00+00:00,286,Bournemouth,35,Chelsea,49,285,2,0,4.0,5.0,10.0,1.0,5.0,5.0,6.0,2.0,4.0,0.38,0.0,0.0,1.0,0.7632311977715878,1.0,9.0,13.0,3.0,9.0,4.0,15.0,6.0,0.0,0.65,2.0,0.0,3.0,0.8732612055641422,1.0
2019-01-30T19:45:00+00:00,292,Southampton,41,Crystal Palace,52,289,2,3,4.0,4.0,11.0,3.0,9.0,2.0,12.0,7.0,3.0,0.39,2.0,0.0,1.0,0.6821192052980133,3.0,3.0,9.0,3.0,8.0,1.0,8.0,3.0,3.0,0.3,1.0,0.0,5.0,0.6973684210526315,0.0
2019-01-30T20:00:00+00:00,287,Tottenham,47,Watford,38,293,2,0,5.0,6.0,14.0,3.0,11.0,3.0,8.0,10.0,1.0,0.74,3.0,0.0,4.0,0.843108504398827,4.0,3.0,9.0,2.0,6.0,3.0,14.0,1.0,2.0,0.54,1.0,0.0,3.0,0.75,1.0
2019-01-30T20:00:00+00:00,289,Liverpool,40,Leicester,46,294,4,3,9.0,7.0,19.0,3.0,13.0,6.0,6.0,8.0,1.0,0.7000000000000001,2.0,1.0,0.0,0.8623978201634878,6.0,5.0,16.0,5.0,11.0,5.0,10.0,9.0,0.0,0.55,3.0,0.0,3.0,0.7315436241610739,0.0
2019-02-02T12:30:00+00:00,304,Tottenham,47,Newcastle,34,301,2,2,3.0,6.0,17.0,8.0,10.0,7.0,6.0,9.0,1.0,0.68,0.0,0.0,0.0,0.8554421768707483,2.0,3.0,7.0,2.0,4.0,3.0,9.0,1.0,2.0,0.23,2.0,0.0,2.0,0.6317991631799164,1.0
2019-02-02T15:00:00+00:00,300,Burnley,44,Southampton,41,302,2,1,4.0,0.0,6.0,2.0,3.0,3.0,9.0,3.0,4.0,0.26,3.0,0.0,7.0,0.6140350877192983,4.0,5.0,13.0,4.0,7.0,6.0,11.0,3.0,2.0,0.58,2.0,0.0,1.0,0.8195488721804511,0.0
2019-02-02T15:00:00+00:00,296,Chelsea,49,Huddersfield,37,298,0,0,7.0,2.0,11.0,2.0,7.0,4.0,6.0,7.0,6.0,0.68,0.0,0.0,3.0,0.8994413407821229,2.0,6.0,10.0,2.0,6.0,4.0,13.0,3.0,0.0,0.58,1.0,0.0,4.0,0.791970802919708,1.0
2019-02-02T15:00:00+00:00,302,Crystal Palace,52,Fulham,36,297,1,4,3.0,9.0,15.0,3.0,6.0,9.0,8.0,8.0,0.0,0.42,4.0,1.0,3.0,0.7223719676549866,8.0,9.0,24.0,7.0,16.0,8.0,10.0,10.0,1.0,0.61,2.0,0.0,4.0,0.8491171749598716,1.0
2019-02-02T15:00:00+00:00,298,Everton,45,Wolves,39,299,1,3,5.0,4.0,10.0,1.0,6.0,4.0,10.0,4.0,0.0,0.42,4.0,1.0,2.0,0.71,9.0,4.0,20.0,7.0,13.0,7.0,8.0,5.0,2.0,0.54,4.0,0.0,0.0,0.7987421383647799,-1.0
