date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2018-09-22T14:00:00+00:00,108,Crystal Palace,Newcastle,110,1,1,2.0,2.0,7.0,3.0,6.0,1.0,17.0,3.0,2.0,0.42,2.0,0.0,2.0,0.790633608815427,2.0,0.0,4.0,2.0,4.0,0.0,13.0,10.0,3.0,0.36,0.0,0.0,0.0,0.6605504587155964,0.0
2018-09-22T16:30:00+00:00,114,Brighton,Tottenham,105,2,1,4.0,5.0,12.0,3.0,8.0,4.0,13.0,4.0,2.0,0.49,3.0,0.0,2.0,0.7624434389140271,3.0,5.0,11.0,3.0,7.0,4.0,17.0,5.0,3.0,0.6,0.0,0.0,8.0,0.8069216757741348,-1.0
2018-09-23T12:30:00+00:00,113,West Ham,Chelsea,107,3,4,4.0,2.0,9.0,3.0,7.0,2.0,12.0,2.0,0.0,0.45,5.0,0.0,3.0,0.7447368421052631,7.0,8.0,18.0,3.0,15.0,3.0,8.0,5.0,0.0,0.76,0.0,0.0,1.0,0.8733681462140992,0.0
2018-09-23T15:00:00+00:00,110,Arsenal,Everton,113,2,1,2.0,5.0,12.0,5.0,8.0,4.0,11.0,4.0,1.0,0.64,0.0,0.0,1.0,0.8411371237458194,4.0,6.0,16.0,6.0,8.0,8.0,15.0,4.0,3.0,0.55,2.0,0.0,1.0,0.7685589519650655,1.0
2018-09-29T11:30:00+00:00,123,West Ham,Manchester United,121,0,1,1.0,4.0,6.0,1.0,3.0,3.0,11.0,1.0,2.0,0.28,2.0,0.0,6.0,0.7441077441077442,6.0,3.0,15.0,6.0,5.0,10.0,5.0,5.0,3.0,0.64,1.0,0.0,7.0,0.8523391812865497,1.0
2018-09-29T14:00:00+00:00,119,Huddersfield,Tottenham,122,1,2,2.0,5.0,9.0,2.0,5.0,4.0,16.0,1.0,0.0,0.38,1.0,0.0,5.0,0.7310924369747899,7.0,5.0,16.0,4.0,11.0,5.0,9.0,7.0,0.0,0.72,1.0,0.0,3.0,0.8860182370820668,-1.0
2018-09-29T14:00:00+00:00,124,Arsenal,Watford,115,2,1,5.0,1.0,9.0,3.0,5.0,4.0,17.0,5.0,1.0,0.62,2.0,0.0,6.0,0.8288288288288288,6.0,4.0,11.0,1.0,8.0,3.0,9.0,8.0,6.0,0.4,1.0,0.0,2.0,0.6507462686567164,1.0
2018-09-29T14:00:00+00:00,124,Everton,Fulham,115,0,1,6.0,2.0,10.0,2.0,5.0,5.0,12.0,9.0,2.0,0.38,1.0,0.0,3.0,0.7555555555555555,3.0,6.0,15.0,6.0,9.0,6.0,11.0,8.0,5.0,0.6,2.0,0.0,5.0,0.7614503816793893,1.0
2018-09-29T14:00:00+00:00,121,Wolves,Southampton,120,1,0,8.0,3.0,11.0,0.0,5.0,6.0,17.0,4.0,2.0,0.36,1.0,0.0,5.0,0.7440633245382586,1.0,1.0,7.0,5.0,6.0,1.0,10.0,4.0,1.0,0.4,2.0,0.0,1.0,0.8100208768267223,1.0
2018-09-29T14:00:00+00:00,118,Newcastle,Leicester,119,0,3,3.0,3.0,6.0,0.0,4.0,2.0,11.0,5.0,1.0,0.39,1.0,0.0,4.0,0.68561872909699,8.0,7.0,18.0,3.0,11.0,7.0,10.0,3.0,1.0,0.62,2.0,0.0,1.0,0.8573853989813243,-1.0
2018-09-29T14:00:00+00:00,117,Manchester City,Brighton,122,5,1,10.0,4.0,21.0,7.0,18.0,3.0,4.0,9.0,1.0,0.79,1.0,0.0,2.0,0.9073842302878599,4.0,3.0,8.0,1.0,4.0,4.0,15.0,5.0,2.0,0.28,2.0,0.0,5.0,0.7411764705882353,1.0
2018-09-29T16:30:00+00:00,123,Chelsea,Liverpool,120,0,3,6.0,6.0,17.0,5.0,12.0,5.0,9.0,8.0,3.0,0.72,1.0,0.0,1.0,0.8759894459102903,4.0,5.0,12.0,3.0,9.0,3.0,7.0,5.0,4.0,0.6,0.0,0.0,1.0,0.864,0.0
2018-09-30T15:00:00+00:00,117,Cardiff,Burnley,116,0,4,2.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,2.0,0.21,1.0,0.0,5.0,0.6697247706422018,5.0,3.0,12.0,4.0,10.0,2.0,17.0,3.0,1.0,0.37,2.0,0.0,5.0,0.675,-1.0
2018-10-01T19:00:00+00:00,116,Bournemouth,Crystal Palace,118,0,0,5.0,5.0,19.0,9.0,7.0,12.0,6.0,8.0,2.0,0.63,0.0,0.0,1.0,0.8245033112582781,4.0,7.0,16.0,5.0,9.0,7.0,8.0,9.0,2.0,0.61,1.0,0.0,3.0,0.7858627858627859,1.0
2018-10-05T19:00:00+00:00,129,Brighton,West Ham,125,0,3,1.0,1.0,4.0,2.0,4.0,0.0,10.0,3.0,2.0,0.2,3.0,0.0,6.0,0.6523809523809524,3.0,4.0,8.0,1.0,5.0,3.0,12.0,4.0,2.0,0.49,0.0,0.0,3.0,0.8219780219780219,1.0
2018-10-06T14:00:00+00:00,128,Tottenham,Cardiff,133,2,1,6.0,4.0,10.0,0.0,10.0,0.0,16.0,0.0,1.0,0.48,2.0,0.0,5.0,0.7268041237113402,5.0,9.0,20.0,6.0,13.0,7.0,11.0,10.0,2.0,0.54,1.0,0.0,0.0,0.6194968553459119,1.0
2018-10-06T14:00:00+00:00,134,Crystal Palace,Wolves,131,1,2,2.0,4.0,10.0,4.0,3.0,7.0,12.0,3.0,2.0,0.56,4.0,0.0,3.0,0.8439849624060151,6.0,6.0,14.0,2.0,10.0,4.0,11.0,8.0,0.0,0.48,3.0,0.0,6.0,0.8282352941176471,-1.0
2018-10-06T14:00:00+00:00,133,Burnley,Huddersfield,128,2,0,2.0,1.0,3.0,0.0,2.0,1.0,15.0,2.0,1.0,0.46,3.0,0.0,3.0,0.554006968641115,5.0,3.0,9.0,1.0,4.0,5.0,17.0,3.0,1.0,0.52,2.0,0.0,4.0,0.7333333333333333,0.0
2018-10-06T14:00:00+00:00,126,Watford,Bournemouth,134,0,2,5.0,7.0,14.0,2.0,10.0,4.0,17.0,6.0,3.0,0.37,2.0,0.0,1.0,0.6946308724832215,5.0,4.0,11.0,2.0,8.0,3.0,9.0,3.0,2.0,0.44,3.0,0.0,1.0,0.788235294117647,-1.0
2018-10-06T14:00:00+00:00,130,Leicester,Everton,127,2,3,5.0,4.0,12.0,3.0,9.0,3.0,5.0,9.0,0.0,0.59,0.0,0.0,1.0,0.7923809523809524,6.0,6.0,19.0,7.0,13.0,6.0,13.0,12.0,6.0,0.51,0.0,0.0,0.0,0.8092783505154639,-1.0
2018-10-06T16:30:00+00:00,125,Manchester United,Newcastle,130,1,0,4.0,1.0,9.0,4.0,5.0,4.0,12.0,9.0,4.0,0.51,1.0,0.0,1.0,0.8577680525164114,1.0,4.0,6.0,1.0,4.0,2.0,11.0,5.0,1.0,0.41000000000000003,0.0,0.0,3.0,0.7207446808510638,1.0
2018-10-07T11:00:00+00:00,127,Fulham,Arsenal,126,0,2,0.0,6.0,6.0,0.0,3.0,3.0,13.0,1.0,0.0,0.49,3.0,0.0,3.0,0.8005115089514067,2.0,6.0,9.0,1.0,6.0,3.0,11.0,6.0,1.0,0.63,2.0,0.0,5.0,0.8247232472324724,-1.0
2018-10-07T13:15:00+00:00,131,Southampton,Chelsea,132,0,1,6.0,4.0,17.0,7.0,7.0,10.0,7.0,6.0,2.0,0.52,1.0,0.0,4.0,0.8220720720720721,4.0,4.0,10.0,2.0,9.0,1.0,7.0,4.0,2.0,0.47000000000000003,0.0,0.0,3.0,0.8333333333333334,-1.0
2018-10-07T15:30:00+00:00,132,Liverpool,Manchester City,129,1,2,6.0,6.0,13.0,1.0,7.0,6.0,9.0,4.0,2.0,0.53,2.0,0.0,3.0,0.8376623376623377,8.0,13.0,28.0,7.0,19.0,9.0,4.0,10.0,0.0,0.8,0.0,0.0,1.0,0.928235294117647,0.0
2018-10-20T11:30:00+00:00,142,Chelsea,Manchester United,141,3,3,6.0,3.0,21.0,12.0,16.0,5.0,11.0,12.0,0.0,0.66,0.0,0.0,6.0,0.8832565284178188,10.0,5.0,18.0,3.0,10.0,8.0,16.0,10.0,1.0,0.73,2.0,0.0,6.0,0.8344262295081967,0.0
2018-10-20T14:00:00+00:00,140,Manchester City,Burnley,136,0,1,2.0,3.0,6.0,1.0,5.0,1.0,10.0,6.0,5.0,0.51,3.0,0.0,2.0,0.8314393939393939,3.0,0.0,6.0,3.0,4.0,2.0,9.0,1.0,3.0,0.31,2.0,0.0,1.0,0.6145454545454545,1.0
2018-10-20T14:00:00+00:00,141,Newcastle,Brighton,135,2,1,8.0,5.0,13.0,0.0,8.0,5.0,8.0,6.0,0.0,0.27,2.0,0.0,7.0,0.581081081081081,4.0,4.0,9.0,1.0,6.0,3.0,12.0,2.0,5.0,0.35000000000000003,3.0,0.0,4.0,0.6808510638297872,-1.0
2018-10-20T14:00:00+00:00,143,Cardiff,Fulham,138,0,1,6.0,2.0,8.0,0.0,5.0,3.0,11.0,2.0,3.0,0.25,1.0,1.0,5.0,0.6216216216216216,4.0,8.0,21.0,9.0,7.0,14.0,11.0,4.0,4.0,0.48,2.0,0.0,2.0,0.8097251585623678,1.0
2018-10-20T14:00:00+00:00,135,West Ham,Tottenham,143,0,1,4.0,7.0,17.0,6.0,11.0,6.0,8.0,9.0,1.0,0.65,2.0,0.0,3.0,0.8385214007782101,7.0,6.0,19.0,6.0,13.0,6.0,7.0,6.0,0.0,0.75,3.0,0.0,5.0,0.8613138686131386,-1.0
2018-10-20T14:00:00+00:00,137,Wolves,Watford,144,1,0,2.0,5.0,7.0,0.0,4.0,3.0,13.0,3.0,1.0,0.33,4.0,0.0,4.0,0.678343949044586,2.0,2.0,14.0,10.0,8.0,6.0,11.0,10.0,1.0,0.47000000000000003,5.0,1.0,3.0,0.7780748663101604,-1.0
2018-10-20T14:00:00+00:00,144,Bournemouth,Southampton,142,4,0,7.0,3.0,10.0,0.0,9.0,1.0,9.0,7.0,2.0,0.53,1.0,0.0,2.0,0.8333333333333334,6.0,6.0,15.0,3.0,9.0,6.0,13.0,4.0,0.0,0.34,6.0,0.0,3.0,0.7890173410404624,0.0
2018-10-20T16:30:00+00:00,136,Huddersfield,Liverpool,140,1,0,2.0,7.0,18.0,9.0,9.0,9.0,11.0,10.0,0.0,0.6900000000000001,2.0,0.0,2.0,0.7982758620689655,2.0,4.0,7.0,1.0,5.0,2.0,10.0,2.0,2.0,0.49,1.0,0.0,2.0,0.8349514563106796,-1.0
2018-10-21T15:00:00+00:00,139,Everton,Crystal Palace,137,2,0,8.0,5.0,17.0,4.0,9.0,8.0,11.0,10.0,0.0,0.49,1.0,0.0,1.0,0.7399527186761229,4.0,4.0,11.0,3.0,5.0,6.0,11.0,6.0,1.0,0.67,3.0,0.0,1.0,0.8268330733229329,1.0
2018-10-22T19:00:00+00:00,138,Arsenal,Leicester,139,5,1,7.0,2.0,9.0,0.0,6.0,3.0,12.0,2.0,1.0,0.52,0.0,0.0,3.0,0.7896825396825397,2.0,5.0,8.0,1.0,5.0,3.0,10.0,2.0,5.0,0.51,4.0,1.0,6.0,0.7527114967462039,1.0
2018-10-27T14:00:00+00:00,154,Watford,Huddersfield,150,2,0,3.0,2.0,9.0,4.0,5.0,4.0,13.0,2.0,1.0,0.56,1.0,0.0,1.0,0.8418181818181818,1.0,6.0,13.0,6.0,7.0,6.0,9.0,2.0,3.0,0.47000000000000003,0.0,0.0,1.0,0.8042226487523992,1.0
2018-10-27T14:00:00+00:00,147,Fulham,Bournemouth,146,2,0,4.0,3.0,9.0,2.0,3.0,6.0,16.0,4.0,0.0,0.6,3.0,0.0,1.0,0.7682672233820459,2.0,5.0,9.0,2.0,9.0,0.0,11.0,6.0,0.0,0.5700000000000001,1.0,0.0,4.0,0.7641921397379913,-1.0
2018-10-27T14:00:00+00:00,146,Southampton,Newcastle,152,0,0,4.0,2.0,8.0,2.0,2.0,6.0,14.0,4.0,4.0,0.43,2.0,0.0,2.0,0.7225433526011561,6.0,12.0,27.0,9.0,13.0,14.0,13.0,10.0,1.0,0.68,0.0,0.0,1.0,0.8214285714285714,0.0
2018-10-27T14:00:00+00:00,150,Liverpool,Cardiff,147,1,4,2.0,4.0,11.0,5.0,6.0,5.0,6.0,4.0,2.0,0.53,2.0,0.0,1.0,0.8085470085470086,5.0,10.0,22.0,7.0,13.0,9.0,15.0,4.0,0.0,0.4,3.0,0.0,2.0,0.6389776357827476,1.0
2018-10-27T14:00:00+00:00,152,Brighton,Wolves,154,1,0,2.0,4.0,8.0,2.0,5.0,3.0,17.0,2.0,1.0,0.32,2.0,0.0,6.0,0.611336032388664,1.0,6.0,10.0,3.0,4.0,6.0,23.0,8.0,2.0,0.44,3.0,0.0,1.0,0.7738095238095238,1.0
2018-10-27T16:30:00+00:00,145,Leicester,West Ham,153,1,0,2.0,3.0,8.0,3.0,5.0,3.0,10.0,4.0,1.0,0.31,2.0,0.0,3.0,0.7378640776699029,4.0,7.0,13.0,2.0,8.0,5.0,8.0,10.0,3.0,0.44,3.0,0.0,1.0,0.8143236074270557,0.0
2018-10-28T13:30:00+00:00,151,Burnley,Chelsea,148,0,2,0.0,4.0,5.0,1.0,4.0,1.0,5.0,1.0,0.0,0.31,2.0,0.0,5.0,0.7483443708609272,6.0,8.0,21.0,7.0,14.0,7.0,9.0,5.0,2.0,0.62,2.0,0.0,2.0,0.8887070376432079,-1.0
2018-10-28T13:30:00+00:00,149,Crystal Palace,Arsenal,145,0,3,3.0,4.0,7.0,0.0,4.0,3.0,17.0,5.0,0.0,0.41000000000000003,1.0,0.0,2.0,0.7257142857142858,6.0,11.0,19.0,2.0,12.0,7.0,10.0,6.0,2.0,0.6900000000000001,2.0,0.0,2.0,0.8563300142247511,0.0
2018-10-28T16:00:00+00:00,148,Manchester United,Everton,149,2,2,4.0,3.0,7.0,0.0,6.0,1.0,17.0,3.0,1.0,0.38,5.0,0.0,4.0,0.7601078167115903,4.0,9.0,20.0,7.0,10.0,10.0,13.0,10.0,1.0,0.59,2.0,0.0,4.0,0.8313725490196079,1.0
2018-10-29T20:00:00+00:00,153,Tottenham,Manchester City,151,1,5,2.0,4.0,10.0,4.0,7.0,3.0,10.0,6.0,2.0,0.56,0.0,0.0,4.0,0.8636363636363636,10.0,6.0,24.0,8.0,18.0,6.0,11.0,10.0,0.0,0.6900000000000001,2.0,0.0,0.0,0.8792341678939617,-1.0
2018-11-03T12:30:00+00:00,158,Bournemouth,Manchester United,161,3,2,5.0,6.0,12.0,1.0,8.0,4.0,3.0,5.0,1.0,0.48,1.0,0.0,1.0,0.8505050505050505,10.0,3.0,14.0,1.0,8.0,6.0,15.0,8.0,7.0,0.53,2.0,0.0,5.0,0.8045267489711934,-1.0
2018-11-03T15:00:00+00:00,161,Everton,Brighton,155,1,1,6.0,7.0,14.0,1.0,9.0,5.0,12.0,4.0,0.0,0.47000000000000003,1.0,0.0,8.0,0.8038740920096852,1.0,5.0,7.0,1.0,5.0,2.0,11.0,1.0,0.0,0.39,3.0,0.0,7.0,0.7237569060773481,1.0
2018-11-03T15:00:00+00:00,162,Newcastle,Watford,164,0,3,0.0,4.0,6.0,2.0,3.0,3.0,12.0,2.0,3.0,0.5,1.0,0.0,4.0,0.717391304347826,6.0,6.0,12.0,0.0,8.0,4.0,9.0,3.0,3.0,0.48,1.0,0.0,7.0,0.7837259100642399,1.0
2018-11-03T15:00:00+00:00,159,West Ham,Burnley,156,1,0,3.0,6.0,11.0,2.0,8.0,3.0,5.0,0.0,1.0,0.36,1.0,1.0,7.0,0.6941896024464832,1.0,4.0,7.0,2.0,4.0,3.0,14.0,4.0,5.0,0.3,4.0,0.0,4.0,0.8184615384615385,1.0
2018-11-03T15:00:00+00:00,160,Cardiff,Leicester,159,1,1,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,4.0,0.21,0.0,0.0,2.0,0.5893719806763285,7.0,11.0,21.0,3.0,13.0,8.0,17.0,8.0,7.0,0.64,1.0,0.0,2.0,0.8278985507246377,-1.0
2018-11-03T17:30:00+00:00,157,Arsenal,Liverpool,160,2,4,2.0,3.0,7.0,2.0,4.0,3.0,16.0,4.0,0.0,0.58,2.0,0.0,1.0,0.8342342342342343,7.0,6.0,19.0,6.0,9.0,10.0,6.0,8.0,0.0,0.79,0.0,0.0,0.0,0.8887530562347188,0.0
2018-11-03T19:45:00+00:00,155,Wolves,Tottenham,163,0,0,7.0,8.0,25.0,10.0,13.0,12.0,8.0,10.0,1.0,0.61,0.0,0.0,0.0,0.8393881453154876,1.0,3.0,4.0,0.0,3.0,1.0,13.0,3.0,4.0,0.48,2.0,0.0,4.0,0.8025210084033614,-1.0
2018-11-04T15:00:00+00:00,163,Manchester City,Southampton,162,1,0,6.0,2.0,13.0,5.0,10.0,3.0,13.0,6.0,4.0,0.52,2.0,0.0,1.0,0.8346303501945526,4.0,13.0,22.0,5.0,14.0,8.0,9.0,7.0,1.0,0.5,0.0,0.0,0.0,0.745679012345679,1.0
2018-11-04T16:00:00+00:00,156,Chelsea,Crystal Palace,157,4,2,8.0,9.0,24.0,7.0,17.0,7.0,10.0,4.0,0.0,0.7000000000000001,2.0,0.0,1.0,0.9045226130653267,3.0,11.0,16.0,2.0,9.0,7.0,10.0,6.0,2.0,0.42,1.0,0.0,0.0,0.7794486215538847,1.0
2018-11-05T20:00:00+00:00,164,Huddersfield,Fulham,158,0,0,7.0,4.0,13.0,2.0,9.0,4.0,13.0,3.0,3.0,0.52,2.0,0.0,3.0,0.8012048192771084,1.0,9.0,11.0,1.0,7.0,4.0,16.0,5.0,1.0,0.52,4.0,1.0,2.0,0.8281535648994516,1.0
2018-11-10T12:30:00+00:00,167,Cardiff,Brighton,169,0,1,2.0,8.0,11.0,1.0,8.0,3.0,13.0,6.0,4.0,0.4,2.0,0.0,3.0,0.6125461254612546,3.0,0.0,5.0,2.0,3.0,2.0,17.0,4.0,2.0,0.39,1.0,0.0,0.0,0.6825396825396826,1.0
2018-11-10T15:00:00+00:00,167,Leicester,Burnley,173,1,2,5.0,4.0,13.0,4.0,10.0,3.0,12.0,12.0,3.0,0.6,2.0,0.0,2.0,0.7568238213399504,3.0,1.0,6.0,2.0,4.0,2.0,9.0,4.0,2.0,0.38,4.0,0.0,5.0,0.6334405144694534,0.0
2018-11-10T15:00:00+00:00,172,Newcastle,Bournemouth,166,1,1,2.0,4.0,10.0,4.0,4.0,6.0,12.0,8.0,4.0,0.41000000000000003,1.0,0.0,1.0,0.6779141104294478,7.0,3.0,18.0,8.0,12.0,6.0,12.0,9.0,0.0,0.48,4.0,0.0,4.0,0.7694174757281553,1.0
2018-11-10T15:00:00+00:00,171,Southampton,Watford,172,1,0,6.0,5.0,13.0,2.0,9.0,4.0,9.0,4.0,1.0,0.33,1.0,0.0,3.0,0.7888563049853372,1.0,10.0,16.0,5.0,14.0,2.0,11.0,9.0,2.0,0.59,5.0,0.0,1.0,0.7942477876106194,0.0
2018-11-10T15:00:00+00:00,170,Huddersfield,West Ham,173,1,4,2.0,6.0,10.0,2.0,5.0,5.0,11.0,5.0,3.0,0.45,1.0,0.0,1.0,0.6744186046511628,10.0,6.0,22.0,6.0,13.0,9.0,7.0,10.0,2.0,0.62,1.0,0.0,1.0,0.8095238095238095,0.0
2018-11-10T17:30:00+00:00,168,Crystal Palace,Tottenham,174,1,3,2.0,2.0,7.0,3.0,4.0,3.0,13.0,2.0,1.0,0.27,1.0,0.0,3.0,0.7731629392971247,8.0,1.0,10.0,1.0,7.0,3.0,8.0,1.0,3.0,0.52,2.0,0.0,5.0,0.8257425742574257,-1.0
2018-11-11T12:00:00+00:00,165,Liverpool,Fulham,170,1,0,4.0,5.0,13.0,4.0,10.0,3.0,7.0,8.0,1.0,0.39,1.0,0.0,3.0,0.7752808988764045,1.0,3.0,8.0,4.0,7.0,1.0,8.0,4.0,6.0,0.55,2.0,0.0,2.0,0.7142857142857143,1.0
2018-11-11T14:15:00+00:00,168,Chelsea,Everton,169,3,3,6.0,5.0,15.0,4.0,9.0,6.0,6.0,4.0,6.0,0.73,0.0,0.0,1.0,0.9048697621744054,3.0,9.0,14.0,2.0,11.0,3.0,9.0,6.0,2.0,0.61,0.0,0.0,2.0,0.8309572301425662,0.0
2018-11-11T16:30:00+00:00,165,Arsenal,Wolves,174,1,2,4.0,5.0,12.0,3.0,9.0,3.0,7.0,5.0,7.0,0.61,1.0,0.0,3.0,0.8549488054607508,7.0,4.0,16.0,5.0,8.0,8.0,11.0,5.0,5.0,0.48,1.0,0.0,5.0,0.8165938864628821,0.0
2018-11-11T16:30:00+00:00,171,Manchester City,Manchester United,166,6,2,8.0,5.0,18.0,5.0,13.0,5.0,14.0,4.0,1.0,0.67,1.0,0.0,5.0,0.9108367626886146,8.0,6.0,18.0,4.0,13.0,5.0,12.0,5.0,5.0,0.52,3.0,0.0,6.0,0.796420581655481,1.0
2018-11-24T15:00:00+00:00,184,Watford,Liverpool,181,1,2,6.0,3.0,12.0,3.0,8.0,4.0,13.0,6.0,4.0,0.58,2.0,0.0,3.0,0.719047619047619,7.0,7.0,21.0,7.0,10.0,11.0,11.0,6.0,2.0,0.73,1.0,0.0,3.0,0.8703448275862069,-1.0
2018-11-24T15:00:00+00:00,176,Brighton,Leicester,180,1,0,3.0,2.0,7.0,2.0,4.0,3.0,21.0,1.0,0.0,0.4,1.0,1.0,3.0,0.6412698412698413,5.0,9.0,22.0,8.0,13.0,9.0,13.0,12.0,1.0,0.63,2.0,0.0,1.0,0.7870563674321504,0.0
2018-11-24T15:00:00+00:00,179,West Ham,Manchester City,182,1,3,5.0,4.0,12.0,3.0,8.0,4.0,8.0,6.0,3.0,0.5700000000000001,1.0,0.0,6.0,0.7700892857142857,5.0,6.0,17.0,6.0,8.0,9.0,12.0,5.0,0.0,0.64,1.0,0.0,0.0,0.9171428571428571,-1.0
2018-11-24T15:00:00+00:00,177,Everton,Cardiff,176,0,2,1.0,3.0,6.0,2.0,2.0,4.0,11.0,5.0,7.0,0.32,3.0,0.0,4.0,0.7540453074433657,6.0,9.0,20.0,5.0,9.0,11.0,7.0,4.0,0.0,0.6,2.0,0.0,2.0,0.7669491525423728,1.0
2018-11-24T15:00:00+00:00,181,Fulham,Southampton,184,0,1,3.0,4.0,8.0,1.0,3.0,5.0,9.0,3.0,5.0,0.27,1.0,0.0,5.0,0.7072243346007605,4.0,6.0,14.0,4.0,7.0,7.0,13.0,7.0,4.0,0.42,3.0,0.0,5.0,0.6885245901639344,1.0
2018-11-24T15:00:00+00:00,182,Manchester United,Crystal Palace,178,1,0,1.0,1.0,6.0,4.0,5.0,1.0,12.0,1.0,0.0,0.36,1.0,0.0,2.0,0.8394736842105263,5.0,5.0,11.0,1.0,8.0,3.0,12.0,10.0,4.0,0.35000000000000003,1.0,0.0,1.0,0.6633986928104575,0.0
2018-11-24T17:30:00+00:00,178,Tottenham,Chelsea,177,1,0,2.0,6.0,11.0,3.0,8.0,3.0,9.0,6.0,1.0,0.65,1.0,0.0,5.0,0.8330464716006885,4.0,7.0,15.0,4.0,7.0,8.0,7.0,5.0,5.0,0.68,4.0,0.0,1.0,0.8938953488372093,1.0
2018-11-25T13:30:00+00:00,183,Bournemouth,Arsenal,175,1,1,4.0,5.0,14.0,5.0,10.0,4.0,11.0,10.0,2.0,0.61,1.0,0.0,5.0,0.7940594059405941,3.0,3.0,10.0,4.0,5.0,5.0,9.0,11.0,1.0,0.71,2.0,0.0,4.0,0.8651226158038147,-1.0
2018-11-25T16:00:00+00:00,175,Wolves,Huddersfield,179,1,1,5.0,6.0,13.0,2.0,7.0,6.0,16.0,2.0,2.0,0.29,2.0,0.0,2.0,0.7123287671232876,7.0,7.0,15.0,1.0,6.0,9.0,9.0,5.0,7.0,0.43,1.0,0.0,2.0,0.7259887005649718,-1.0
2018-11-26T20:30:00+00:00,180,Burnley,Newcastle,183,0,2,1.0,3.0,6.0,2.0,3.0,3.0,10.0,1.0,2.0,0.37,0.0,0.0,4.0,0.6342281879194631,6.0,8.0,18.0,4.0,13.0,5.0,9.0,7.0,2.0,0.39,2.0,0.0,3.0,0.6873065015479877,-1.0
2018-11-30T20:00:00+00:00,188,Cardiff,Wolves,194,0,0,1.0,4.0,7.0,2.0,6.0,1.0,13.0,3.0,1.0,0.3,3.0,0.0,6.0,0.5227272727272727,3.0,6.0,12.0,3.0,6.0,6.0,9.0,3.0,1.0,0.44,1.0,0.0,4.0,0.7494356659142212,1.0
2018-12-01T15:00:00+00:00,193,Manchester City,Bournemouth,185,4,1,6.0,2.0,9.0,1.0,9.0,0.0,3.0,1.0,3.0,0.7000000000000001,0.0,0.0,1.0,0.8903456495828367,5.0,2.0,11.0,4.0,5.0,6.0,6.0,5.0,4.0,0.41000000000000003,2.0,0.0,3.0,0.748730964467005,1.0
2018-12-01T15:00:00+00:00,186,Leicester,Watford,192,1,0,3.0,3.0,8.0,2.0,6.0,2.0,7.0,1.0,1.0,0.46,3.0,1.0,2.0,0.7425474254742548,1.0,4.0,5.0,0.0,3.0,2.0,12.0,5.0,4.0,0.36,0.0,0.0,4.0,0.6944444444444444,1.0
2018-12-01T15:00:00+00:00,194,Huddersfield,Brighton,186,2,1,6.0,4.0,14.0,4.0,6.0,8.0,8.0,5.0,1.0,0.56,2.0,0.0,2.0,0.793418647166362,3.0,8.0,14.0,3.0,9.0,5.0,10.0,6.0,5.0,0.54,3.0,0.0,2.0,0.7795823665893271,-1.0
2018-12-01T15:00:00+00:00,187,Newcastle,West Ham,193,2,0,3.0,8.0,17.0,6.0,8.0,9.0,11.0,5.0,1.0,0.44,1.0,0.0,3.0,0.8111111111111111,1.0,5.0,9.0,3.0,6.0,3.0,6.0,8.0,2.0,0.3,0.0,0.0,2.0,0.7493036211699164,-1.0
2018-12-01T15:00:00+00:00,190,Crystal Palace,Burnley,187,0,1,2.0,9.0,13.0,2.0,5.0,8.0,12.0,3.0,3.0,0.41000000000000003,2.0,0.0,5.0,0.7521367521367521,4.0,8.0,14.0,2.0,9.0,5.0,6.0,5.0,1.0,0.56,0.0,0.0,1.0,0.8324786324786325,1.0
2018-12-01T17:30:00+00:00,189,Southampton,Manchester United,190,2,0,8.0,6.0,19.0,5.0,10.0,9.0,6.0,5.0,1.0,0.63,3.0,0.0,2.0,0.8,5.0,4.0,12.0,3.0,7.0,5.0,13.0,10.0,2.0,0.59,1.0,0.0,2.0,0.8271119842829077,0.0
2018-12-02T12:00:00+00:00,191,Chelsea,Fulham,189,1,3,2.0,5.0,13.0,6.0,8.0,5.0,12.0,4.0,5.0,0.61,3.0,0.0,6.0,0.8506375227686703,5.0,3.0,10.0,2.0,8.0,2.0,10.0,2.0,4.0,0.37,2.0,0.0,6.0,0.7135135135135136,1.0
2018-12-02T14:05:00+00:00,185,Arsenal,Tottenham,191,2,3,4.0,11.0,20.0,5.0,11.0,9.0,9.0,8.0,2.0,0.59,1.0,0.0,5.0,0.8083623693379791,9.0,6.0,18.0,3.0,12.0,6.0,19.0,4.0,3.0,0.39,0.0,0.0,1.0,0.7560975609756098,1.0
