date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2019-02-02T15:00:00+00:00,302,Crystal Palace,Fulham,297,1,4,3.0,9.0,15.0,3.0,6.0,9.0,8.0,8.0,0.0,0.42,4.0,1.0,3.0,0.7223719676549866,8.0,9.0,24.0,7.0,16.0,8.0,10.0,10.0,1.0,0.61,2.0,0.0,4.0,0.8491171749598716,1.0
2019-02-02T15:00:00+00:00,298,Everton,Wolves,299,1,3,5.0,4.0,10.0,1.0,6.0,4.0,10.0,4.0,0.0,0.42,4.0,1.0,2.0,0.71,9.0,4.0,20.0,7.0,13.0,7.0,8.0,5.0,2.0,0.54,4.0,0.0,0.0,0.7987421383647799,-1.0
2019-02-02T15:00:00+00:00,297,Brighton,Watford,304,2,1,6.0,4.0,15.0,5.0,11.0,4.0,5.0,1.0,1.0,0.39,3.0,0.0,3.0,0.7513089005235603,1.0,5.0,9.0,3.0,6.0,3.0,9.0,5.0,5.0,0.32,4.0,0.0,4.0,0.6678832116788321,0.0
2019-02-02T17:30:00+00:00,295,Cardiff,Bournemouth,296,1,4,2.0,9.0,19.0,8.0,7.0,12.0,12.0,7.0,1.0,0.3,3.0,0.0,2.0,0.6896551724137931,7.0,2.0,12.0,3.0,9.0,3.0,8.0,3.0,1.0,0.32,1.0,0.0,7.0,0.7633136094674556,1.0
2019-02-03T14:05:00+00:00,303,Leicester,Manchester United,300,1,2,2.0,2.0,5.0,1.0,5.0,0.0,6.0,1.0,3.0,0.28,3.0,0.0,2.0,0.6511627906976745,9.0,11.0,28.0,8.0,15.0,13.0,10.0,11.0,2.0,0.74,1.0,0.0,2.0,0.8738461538461538,-1.0
2019-02-03T16:30:00+00:00,301,Manchester City,Arsenal,295,1,2,4.0,3.0,12.0,5.0,8.0,4.0,7.0,8.0,5.0,0.77,3.0,0.0,0.0,0.8891786179921773,4.0,5.0,15.0,6.0,11.0,4.0,14.0,4.0,0.0,0.7000000000000001,3.0,0.0,1.0,0.8593220338983051,1.0
2019-02-04T20:00:00+00:00,299,West Ham,Liverpool,303,0,1,0.0,3.0,4.0,1.0,0.0,4.0,10.0,1.0,0.0,0.46,1.0,0.0,6.0,0.745,3.0,5.0,10.0,2.0,7.0,3.0,13.0,7.0,4.0,0.72,1.0,0.0,2.0,0.8690629011553274,0.0
2019-02-06T19:45:00+00:00,323,Everton,Manchester City,320,0,6,4.0,4.0,9.0,1.0,8.0,1.0,10.0,2.0,6.0,0.56,2.0,1.0,1.0,0.7458823529411764,9.0,5.0,15.0,1.0,10.0,5.0,9.0,2.0,2.0,0.55,1.0,0.0,4.0,0.9265785609397944,-1.0
2019-02-09T12:30:00+00:00,309,Fulham,Manchester United,311,0,1,0.0,7.0,8.0,1.0,4.0,4.0,12.0,1.0,1.0,0.63,3.0,0.0,4.0,0.8569078947368421,6.0,2.0,10.0,2.0,8.0,2.0,9.0,2.0,1.0,0.56,4.0,0.0,6.0,0.8120300751879699,-1.0
2019-02-09T15:00:00+00:00,309,Crystal Palace,West Ham,314,2,1,6.0,5.0,17.0,6.0,13.0,4.0,9.0,11.0,1.0,0.37,2.0,0.0,0.0,0.7601156069364162,2.0,7.0,13.0,4.0,7.0,6.0,9.0,2.0,1.0,0.26,1.0,0.0,5.0,0.6489795918367347,0.0
2019-02-09T15:00:00+00:00,308,Huddersfield,Arsenal,312,0,1,2.0,1.0,5.0,2.0,4.0,1.0,5.0,2.0,1.0,0.35000000000000003,0.0,0.0,2.0,0.810126582278481,2.0,0.0,4.0,2.0,2.0,2.0,8.0,2.0,0.0,0.42,1.0,0.0,9.0,0.7847222222222222,-1.0
2019-02-09T15:00:00+00:00,314,Liverpool,Bournemouth,307,1,0,6.0,3.0,11.0,2.0,7.0,4.0,11.0,5.0,3.0,0.74,1.0,0.0,1.0,0.8449275362318841,2.0,5.0,9.0,2.0,6.0,3.0,14.0,7.0,0.0,0.74,2.0,0.0,3.0,0.8308943089430895,1.0
2019-02-09T15:00:00+00:00,306,Southampton,Cardiff,307,1,2,4.0,3.0,10.0,3.0,6.0,4.0,9.0,2.0,0.0,0.46,1.0,0.0,5.0,0.6633663366336634,5.0,0.0,12.0,7.0,9.0,3.0,17.0,6.0,2.0,0.26,1.0,0.0,2.0,0.6146788990825688,-1.0
2019-02-09T15:00:00+00:00,305,Watford,Everton,310,0,1,0.0,5.0,5.0,0.0,4.0,1.0,10.0,0.0,0.0,0.45,0.0,0.0,4.0,0.7023498694516971,4.0,2.0,13.0,7.0,9.0,4.0,12.0,3.0,2.0,0.64,3.0,0.0,1.0,0.8052434456928839,1.0
2019-02-09T17:30:00+00:00,305,Brighton,Burnley,306,0,1,4.0,13.0,21.0,4.0,13.0,8.0,15.0,7.0,4.0,0.55,1.0,0.0,0.0,0.7675438596491229,6.0,3.0,15.0,6.0,14.0,1.0,10.0,4.0,2.0,0.54,3.0,0.0,3.0,0.6892778993435449,-1.0
2019-02-10T13:30:00+00:00,313,Tottenham,Leicester,311,1,0,4.0,8.0,21.0,9.0,16.0,5.0,6.0,6.0,2.0,0.71,0.0,0.0,2.0,0.8723118279569892,6.0,8.0,17.0,3.0,11.0,6.0,14.0,7.0,0.0,0.44,4.0,0.0,5.0,0.7822966507177034,1.0
2019-02-10T16:00:00+00:00,312,Manchester City,Chelsea,308,3,5,12.0,3.0,19.0,4.0,12.0,7.0,11.0,4.0,5.0,0.58,1.0,0.0,1.0,0.8760195758564437,7.0,8.0,23.0,8.0,16.0,7.0,8.0,11.0,2.0,0.65,0.0,0.0,2.0,0.8833107191316146,1.0
2019-02-11T20:00:00+00:00,310,Wolves,Newcastle,313,3,0,4.0,2.0,8.0,2.0,5.0,3.0,14.0,1.0,1.0,0.36,1.0,0.0,3.0,0.6699346405228758,2.0,3.0,8.0,3.0,3.0,5.0,6.0,3.0,2.0,0.29,1.0,0.0,1.0,0.6711864406779661,0.0
2019-02-22T19:45:00+00:00,321,Cardiff,Watford,323,2,1,3.0,3.0,6.0,0.0,4.0,2.0,12.0,2.0,3.0,0.34,3.0,0.0,6.0,0.5842696629213483,2.0,3.0,7.0,2.0,5.0,2.0,21.0,8.0,0.0,0.44,2.0,0.0,4.0,0.672782874617737,-1.0
2019-02-22T19:45:00+00:00,316,West Ham,Fulham,317,1,0,4.0,0.0,6.0,2.0,4.0,2.0,9.0,4.0,1.0,0.43,0.0,0.0,4.0,0.7439353099730458,3.0,7.0,15.0,5.0,8.0,7.0,14.0,5.0,2.0,0.51,3.0,0.0,4.0,0.7793240556660039,1.0
2019-02-23T12:30:00+00:00,315,Burnley,Tottenham,322,3,3,5.0,2.0,9.0,2.0,6.0,3.0,7.0,3.0,0.0,0.32,1.0,0.0,5.0,0.5889328063241107,5.0,2.0,12.0,5.0,5.0,7.0,11.0,2.0,7.0,0.53,3.0,0.0,9.0,0.8416833667334669,1.0
2019-02-23T15:00:00+00:00,319,Bournemouth,Wolves,324,0,1,2.0,5.0,12.0,5.0,6.0,6.0,6.0,5.0,2.0,0.35000000000000003,2.0,0.0,6.0,0.768595041322314,6.0,8.0,22.0,8.0,16.0,6.0,7.0,13.0,1.0,0.59,1.0,0.0,2.0,0.8057784911717496,0.0
2019-02-23T15:00:00+00:00,324,Newcastle,Huddersfield,318,1,1,3.0,2.0,9.0,4.0,6.0,3.0,9.0,1.0,1.0,0.41000000000000003,3.0,0.0,5.0,0.7419354838709677,7.0,6.0,16.0,3.0,8.0,8.0,17.0,5.0,2.0,0.54,3.0,0.0,2.0,0.7925311203319502,1.0
2019-02-23T17:30:00+00:00,322,Leicester,Crystal Palace,316,1,1,9.0,9.0,20.0,2.0,17.0,3.0,4.0,9.0,5.0,0.47000000000000003,1.0,0.0,2.0,0.8054919908466819,5.0,10.0,25.0,10.0,17.0,8.0,12.0,10.0,4.0,0.5700000000000001,3.0,0.0,3.0,0.8215767634854771,-1.0
2019-02-24T14:05:00+00:00,318,Arsenal,Southampton,321,2,1,4.0,4.0,9.0,1.0,9.0,0.0,12.0,0.0,1.0,0.46,2.0,0.0,5.0,0.7195121951219512,7.0,5.0,14.0,2.0,10.0,4.0,15.0,8.0,0.0,0.66,3.0,0.0,1.0,0.7940630797773655,1.0
2019-02-24T14:05:00+00:00,317,Manchester United,Liverpool,319,3,3,7.0,4.0,15.0,4.0,11.0,4.0,9.0,4.0,3.0,0.49,2.0,0.0,3.0,0.782608695652174,9.0,6.0,20.0,5.0,14.0,6.0,14.0,8.0,1.0,0.65,2.0,0.0,2.0,0.8868458274398868,0.0
2019-02-26T19:45:00+00:00,328,Cardiff,Everton,330,1,0,6.0,5.0,15.0,4.0,7.0,8.0,10.0,3.0,3.0,0.35000000000000003,1.0,0.0,2.0,0.6613418530351438,1.0,0.0,4.0,3.0,1.0,3.0,12.0,5.0,0.0,0.38,1.0,0.0,2.0,0.7470238095238095,-1.0
2019-02-26T19:45:00+00:00,331,Leicester,Brighton,329,1,0,5.0,10.0,27.0,12.0,10.0,17.0,7.0,8.0,0.0,0.65,2.0,0.0,1.0,0.8484288354898336,1.0,2.0,3.0,0.0,1.0,2.0,9.0,1.0,2.0,0.32,0.0,0.0,1.0,0.7971428571428572,1.0
2019-02-26T19:45:00+00:00,333,Huddersfield,Wolves,326,0,1,0.0,1.0,3.0,2.0,2.0,1.0,7.0,0.0,0.0,0.46,0.0,1.0,10.0,0.7875,2.0,5.0,10.0,3.0,6.0,4.0,15.0,8.0,3.0,0.56,5.0,0.0,2.0,0.7521367521367521,1.0
2019-02-26T20:00:00+00:00,333,Newcastle,Burnley,327,2,2,12.0,11.0,29.0,6.0,23.0,6.0,11.0,12.0,0.0,0.54,2.0,0.0,0.0,0.8287795992714025,4.0,3.0,10.0,3.0,8.0,2.0,9.0,7.0,4.0,0.3,1.0,0.0,5.0,0.6214953271028038,1.0
2019-02-27T19:45:00+00:00,325,Southampton,Fulham,334,0,1,4.0,3.0,10.0,3.0,6.0,4.0,14.0,4.0,1.0,0.38,0.0,0.0,3.0,0.7052023121387283,5.0,2.0,8.0,1.0,4.0,4.0,11.0,0.0,3.0,0.45,1.0,0.0,4.0,0.8245243128964059,1.0
2019-02-27T19:45:00+00:00,325,Arsenal,Bournemouth,326,2,1,4.0,4.0,12.0,4.0,10.0,2.0,7.0,6.0,3.0,0.62,0.0,0.0,4.0,0.8195876288659794,3.0,5.0,10.0,2.0,9.0,1.0,10.0,9.0,1.0,0.44,4.0,0.0,1.0,0.7324324324324324,1.0
2019-02-27T20:00:00+00:00,331,Crystal Palace,Manchester United,332,4,0,5.0,2.0,7.0,0.0,5.0,2.0,14.0,3.0,1.0,0.35000000000000003,1.0,0.0,4.0,0.726643598615917,3.0,1.0,6.0,2.0,4.0,2.0,15.0,3.0,3.0,0.35000000000000003,1.0,0.0,1.0,0.7350157728706624,-1.0
2019-02-27T20:00:00+00:00,329,Chelsea,Tottenham,327,3,1,4.0,8.0,17.0,5.0,14.0,3.0,5.0,7.0,0.0,0.68,0.0,0.0,1.0,0.9096945551128818,6.0,5.0,17.0,6.0,7.0,10.0,12.0,6.0,0.0,0.7000000000000001,3.0,0.0,2.0,0.7936507936507936,1.0
2019-02-27T20:00:00+00:00,330,Manchester City,West Ham,334,2,3,4.0,4.0,15.0,7.0,13.0,2.0,6.0,6.0,5.0,0.62,1.0,0.0,1.0,0.8553113553113553,7.0,9.0,21.0,5.0,20.0,1.0,11.0,12.0,3.0,0.55,1.0,0.0,4.0,0.8227848101265823,1.0
2019-02-27T20:00:00+00:00,332,Liverpool,Watford,328,0,5,1.0,4.0,7.0,2.0,4.0,3.0,17.0,7.0,1.0,0.65,3.0,0.0,3.0,0.8460176991150442,7.0,4.0,12.0,1.0,7.0,5.0,11.0,3.0,1.0,0.65,2.0,0.0,4.0,0.8186528497409327,1.0
2019-03-02T12:30:00+00:00,340,Tottenham,Arsenal,335,0,5,0.0,5.0,9.0,4.0,4.0,5.0,14.0,2.0,1.0,0.54,1.0,0.0,0.0,0.8663003663003663,7.0,4.0,16.0,5.0,12.0,4.0,11.0,9.0,4.0,0.64,2.0,0.0,4.0,0.8923076923076924,0.0
2019-03-02T15:00:00+00:00,335,Bournemouth,Manchester City,344,1,1,5.0,3.0,13.0,5.0,7.0,6.0,9.0,4.0,4.0,0.36,2.0,0.0,2.0,0.8034682080924855,7.0,10.0,20.0,3.0,15.0,5.0,2.0,13.0,7.0,0.75,0.0,0.0,1.0,0.8756410256410256,-1.0
2019-03-02T15:00:00+00:00,338,Brighton,Huddersfield,337,1,1,3.0,9.0,15.0,3.0,8.0,7.0,4.0,8.0,4.0,0.51,1.0,0.0,1.0,0.8130630630630631,3.0,9.0,15.0,3.0,8.0,7.0,10.0,3.0,0.0,0.49,2.0,0.0,0.0,0.7730337078651686,1.0
2019-03-02T15:00:00+00:00,341,Burnley,Crystal Palace,339,0,1,2.0,6.0,12.0,4.0,11.0,1.0,8.0,7.0,2.0,0.46,3.0,0.0,2.0,0.6648501362397821,2.0,11.0,17.0,4.0,10.0,7.0,8.0,5.0,2.0,0.45,2.0,0.0,1.0,0.7994652406417112,-1.0
2019-03-02T15:00:00+00:00,339,Manchester United,Southampton,342,3,2,4.0,5.0,13.0,4.0,7.0,6.0,9.0,6.0,0.0,0.55,3.0,0.0,2.0,0.8076923076923077,4.0,7.0,14.0,3.0,7.0,7.0,15.0,7.0,2.0,0.4,0.0,0.0,4.0,0.7763157894736842,1.0
2019-03-02T15:00:00+00:00,337,Wolves,Cardiff,336,0,0,0.0,5.0,7.0,2.0,4.0,3.0,10.0,5.0,4.0,0.51,2.0,0.0,2.0,0.7700650759219089,0.0,5.0,6.0,1.0,4.0,2.0,12.0,3.0,3.0,0.32,3.0,0.0,1.0,0.5642023346303502,1.0
2019-03-02T17:30:00+00:00,344,West Ham,Newcastle,341,0,2,1.0,1.0,2.0,0.0,2.0,0.0,6.0,2.0,2.0,0.25,2.0,0.0,5.0,0.6941176470588235,3.0,9.0,13.0,1.0,9.0,4.0,8.0,4.0,0.0,0.54,1.0,0.0,2.0,0.7438202247191011,1.0
2019-03-03T12:00:00+00:00,343,Watford,Leicester,338,0,2,3.0,1.0,5.0,1.0,4.0,1.0,7.0,4.0,2.0,0.39,2.0,0.0,5.0,0.7653061224489796,3.0,9.0,19.0,7.0,13.0,6.0,6.0,4.0,2.0,0.49,1.0,0.0,2.0,0.827354260089686,1.0
2019-03-03T14:05:00+00:00,342,Fulham,Chelsea,340,0,2,4.0,4.0,14.0,6.0,7.0,7.0,13.0,4.0,2.0,0.6,1.0,0.0,2.0,0.7950530035335689,1.0,8.0,11.0,2.0,4.0,7.0,7.0,2.0,1.0,0.46,1.0,0.0,0.0,0.8145833333333333,-1.0
2019-03-03T16:15:00+00:00,336,Everton,Liverpool,343,3,5,4.0,5.0,12.0,3.0,8.0,4.0,12.0,4.0,1.0,0.68,1.0,0.0,0.0,0.795880149812734,10.0,4.0,19.0,5.0,11.0,8.0,5.0,6.0,1.0,0.61,0.0,0.0,3.0,0.8516746411483254,0.0
2019-03-09T12:30:00+00:00,347,Crystal Palace,Brighton,346,3,1,4.0,4.0,10.0,2.0,5.0,5.0,9.0,5.0,0.0,0.44,2.0,0.0,3.0,0.6609195402298851,4.0,6.0,14.0,4.0,8.0,6.0,11.0,6.0,3.0,0.52,2.0,0.0,4.0,0.8087912087912088,-1.0
2019-03-09T15:00:00+00:00,353,Newcastle,Everton,348,0,0,2.0,6.0,17.0,9.0,9.0,8.0,14.0,6.0,3.0,0.45,4.0,0.0,2.0,0.7938388625592417,3.0,3.0,7.0,1.0,6.0,1.0,12.0,3.0,2.0,0.42,1.0,0.0,3.0,0.6297376093294461,1.0
2019-03-09T15:00:00+00:00,352,Leicester,Fulham,349,1,1,2.0,6.0,14.0,6.0,5.0,9.0,12.0,5.0,1.0,0.61,1.0,0.0,3.0,0.8350694444444444,5.0,4.0,12.0,3.0,5.0,7.0,11.0,5.0,2.0,0.36,2.0,0.0,5.0,0.8046875,1.0
2019-03-09T15:00:00+00:00,346,Huddersfield,Bournemouth,345,0,0,4.0,0.0,6.0,2.0,3.0,3.0,6.0,3.0,0.0,0.48,2.0,0.0,2.0,0.7675544794188862,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.18,1.0,0.0,8.0,0.5738636363636364,-1.0
2019-03-09T15:00:00+00:00,350,Southampton,Tottenham,351,2,1,3.0,4.0,9.0,2.0,4.0,5.0,10.0,7.0,0.0,0.36,1.0,0.0,3.0,0.6524822695035462,3.0,7.0,11.0,1.0,7.0,4.0,15.0,3.0,5.0,0.6,3.0,0.0,2.0,0.7755905511811023,1.0
2019-03-09T15:00:00+00:00,354,Cardiff,West Ham,353,0,2,4.0,4.0,12.0,4.0,6.0,6.0,6.0,8.0,0.0,0.44,2.0,0.0,4.0,0.6836158192090396,4.0,3.0,10.0,3.0,7.0,3.0,8.0,1.0,1.0,0.55,3.0,0.0,2.0,0.8308550185873605,1.0
2019-03-09T17:30:00+00:00,345,Manchester City,Watford,352,1,2,7.0,10.0,23.0,6.0,13.0,10.0,7.0,14.0,2.0,0.8200000000000001,2.0,0.0,0.0,0.9060568603213844,5.0,0.0,6.0,1.0,5.0,1.0,15.0,1.0,4.0,0.39,5.0,0.0,1.0,0.7789757412398922,1.0
2019-03-10T12:00:00+00:00,348,Liverpool,Burnley,347,0,1,3.0,3.0,10.0,4.0,7.0,3.0,10.0,7.0,4.0,0.58,2.0,0.0,3.0,0.7552742616033755,4.0,10.0,18.0,4.0,13.0,5.0,9.0,8.0,2.0,0.56,1.0,0.0,2.0,0.7535545023696683,1.0
2019-03-10T14:05:00+00:00,349,Chelsea,Wolves,354,2,2,7.0,5.0,20.0,8.0,15.0,5.0,10.0,4.0,0.0,0.64,1.0,0.0,4.0,0.9048991354466859,6.0,5.0,13.0,2.0,11.0,2.0,11.0,7.0,1.0,0.56,1.0,0.0,3.0,0.7991543340380549,0.0
2019-03-10T16:30:00+00:00,351,Arsenal,Manchester United,350,1,3,4.0,2.0,9.0,3.0,7.0,2.0,14.0,4.0,1.0,0.4,2.0,1.0,2.0,0.6347305389221557,6.0,9.0,16.0,1.0,9.0,7.0,7.0,9.0,2.0,0.64,2.0,0.0,1.0,0.8003913894324853,1.0
2019-03-16T15:00:00+00:00,359,Bournemouth,Newcastle,363,2,3,5.0,3.0,8.0,0.0,8.0,0.0,9.0,5.0,0.0,0.44,1.0,0.0,1.0,0.696236559139785,7.0,7.0,19.0,5.0,12.0,7.0,13.0,8.0,2.0,0.45,3.0,0.0,1.0,0.6980609418282548,0.0
2019-03-16T15:00:00+00:00,361,Burnley,Leicester,360,2,3,2.0,0.0,3.0,1.0,1.0,2.0,7.0,3.0,7.0,0.32,0.0,0.0,1.0,0.6172413793103448,8.0,8.0,18.0,2.0,9.0,9.0,9.0,6.0,1.0,0.52,0.0,0.0,2.0,0.8522072936660269,-1.0
2019-03-16T15:00:00+00:00,356,West Ham,Huddersfield,359,0,0,2.0,5.0,9.0,2.0,5.0,4.0,12.0,5.0,1.0,0.71,1.0,0.0,5.0,0.8070796460176991,1.0,3.0,8.0,4.0,2.0,6.0,14.0,6.0,1.0,0.56,3.0,0.0,2.0,0.7857142857142857,1.0
2019-03-17T14:15:00+00:00,360,Fulham,Liverpool,361,1,4,3.0,1.0,6.0,2.0,3.0,3.0,13.0,5.0,1.0,0.48,2.0,0.0,5.0,0.8146551724137931,5.0,8.0,23.0,10.0,13.0,10.0,4.0,7.0,2.0,0.68,2.0,0.0,0.0,0.8098918083462133,-1.0
2019-03-17T16:30:00+00:00,363,Everton,Chelsea,357,2,1,3.0,2.0,7.0,2.0,7.0,0.0,10.0,2.0,0.0,0.55,1.0,0.0,4.0,0.7494356659142212,6.0,2.0,22.0,14.0,10.0,12.0,8.0,13.0,1.0,0.75,1.0,0.0,0.0,0.9036585365853659,1.0
2019-03-30T12:30:00+00:00,369,Fulham,Manchester City,370,1,2,2.0,2.0,7.0,3.0,2.0,5.0,11.0,1.0,4.0,0.37,2.0,0.0,4.0,0.7506849315068493,5.0,3.0,8.0,0.0,5.0,3.0,10.0,1.0,2.0,0.64,2.0,0.0,1.0,0.8675213675213675,-1.0
2019-03-30T15:00:00+00:00,367,Leicester,Bournemouth,365,2,2,4.0,0.0,9.0,5.0,5.0,4.0,10.0,3.0,1.0,0.38,1.0,1.0,1.0,0.6598639455782312,3.0,7.0,10.0,0.0,7.0,3.0,9.0,6.0,0.0,0.48,3.0,0.0,3.0,0.7344913151364765,1.0
2019-03-30T15:00:00+00:00,371,Crystal Palace,Huddersfield,373,0,3,1.0,4.0,5.0,0.0,3.0,2.0,5.0,2.0,4.0,0.35000000000000003,0.0,0.0,8.0,0.7637362637362637,5.0,6.0,15.0,4.0,9.0,6.0,15.0,8.0,1.0,0.36,2.0,0.0,1.0,0.7125382262996942,1.0
2019-03-30T15:00:00+00:00,367,Burnley,Wolves,374,1,3,2.0,7.0,13.0,4.0,9.0,4.0,9.0,9.0,4.0,0.62,1.0,0.0,2.0,0.8029661016949152,3.0,5.0,11.0,3.0,8.0,3.0,12.0,5.0,1.0,0.29,2.0,0.0,0.0,0.743859649122807,1.0
2019-03-30T15:00:00+00:00,366,Brighton,Southampton,372,0,1,2.0,8.0,14.0,4.0,7.0,7.0,11.0,5.0,2.0,0.63,0.0,0.0,1.0,0.775,4.0,3.0,8.0,1.0,7.0,1.0,14.0,4.0,5.0,0.38,2.0,0.0,3.0,0.6768802228412256,-1.0
2019-03-30T15:00:00+00:00,370,Manchester United,Watford,372,0,1,1.0,6.0,12.0,5.0,3.0,9.0,10.0,1.0,0.0,0.36,2.0,0.0,3.0,0.7832512315270936,4.0,3.0,15.0,8.0,11.0,4.0,10.0,3.0,4.0,0.62,5.0,0.0,3.0,0.7929883138564274,1.0
2019-03-30T17:30:00+00:00,373,West Ham,Everton,368,4,2,5.0,5.0,16.0,6.0,10.0,6.0,7.0,5.0,1.0,0.64,0.0,0.0,2.0,0.8462809917355372,8.0,4.0,15.0,3.0,12.0,3.0,17.0,3.0,1.0,0.32,1.0,0.0,5.0,0.7261146496815286,-1.0
2019-03-31T13:05:00+00:00,366,Cardiff,Chelsea,368,2,0,3.0,3.0,10.0,4.0,6.0,4.0,13.0,4.0,0.0,0.37,1.0,0.0,2.0,0.6125827814569537,5.0,5.0,17.0,7.0,10.0,7.0,9.0,4.0,3.0,0.68,2.0,0.0,6.0,0.8378378378378378,-1.0
2019-03-31T15:30:00+00:00,369,Liverpool,Tottenham,371,2,2,6.0,7.0,16.0,3.0,11.0,5.0,7.0,10.0,1.0,0.63,1.0,0.0,1.0,0.8420168067226891,10.0,9.0,26.0,7.0,15.0,11.0,8.0,8.0,0.0,0.65,1.0,0.0,1.0,0.86608442503639,1.0
2019-04-01T19:00:00+00:00,374,Arsenal,Newcastle,365,1,2,1.0,4.0,11.0,6.0,5.0,6.0,9.0,5.0,3.0,0.71,3.0,0.0,0.0,0.8869565217391304,4.0,4.0,12.0,4.0,4.0,8.0,12.0,6.0,1.0,0.52,2.0,0.0,0.0,0.7683215130023641,1.0
2019-04-02T18:45:00+00:00,383,Watford,Fulham,380,1,0,8.0,6.0,20.0,6.0,11.0,9.0,9.0,5.0,3.0,0.49,2.0,0.0,3.0,0.8095238095238095,0.0,3.0,5.0,2.0,3.0,2.0,4.0,0.0,4.0,0.34,2.0,0.0,5.0,0.7883008356545961,1.0
2019-04-02T18:45:00+00:00,377,Wolves,Manchester United,383,0,2,1.0,3.0,8.0,4.0,6.0,2.0,10.0,5.0,2.0,0.63,1.0,0.0,0.0,0.7734082397003745,5.0,1.0,8.0,2.0,5.0,3.0,14.0,3.0,4.0,0.51,1.0,0.0,7.0,0.7888631090487239,1.0
2019-04-03T18:45:00+00:00,380,Manchester City,Cardiff,378,2,1,7.0,8.0,24.0,9.0,14.0,10.0,12.0,11.0,1.0,0.66,0.0,0.0,0.0,0.9027982326951399,3.0,4.0,8.0,1.0,4.0,4.0,8.0,2.0,2.0,0.28,2.0,0.0,1.0,0.5523012552301255,1.0
2019-04-03T18:45:00+00:00,320,Chelsea,Brighton,315,0,1,4.0,3.0,12.0,5.0,6.0,6.0,13.0,2.0,1.0,0.45,2.0,0.0,3.0,0.8841121495327103,6.0,4.0,16.0,6.0,13.0,3.0,8.0,9.0,1.0,0.68,1.0,0.0,2.0,0.789980732177264,1.0
2019-04-03T18:45:00+00:00,364,Tottenham,Crystal Palace,358,1,1,5.0,9.0,16.0,2.0,7.0,9.0,9.0,10.0,1.0,0.64,2.0,0.0,2.0,0.7632093933463796,3.0,5.0,15.0,7.0,9.0,6.0,8.0,8.0,1.0,0.62,1.0,0.0,1.0,0.8186528497409327,1.0
2019-04-05T19:00:00+00:00,376,Southampton,Liverpool,382,1,2,2.0,4.0,8.0,2.0,7.0,1.0,10.0,5.0,0.0,0.4,2.0,0.0,1.0,0.6271676300578035,3.0,8.0,14.0,3.0,7.0,7.0,5.0,10.0,2.0,0.48,0.0,0.0,1.0,0.8044943820224719,-1.0
2019-04-06T14:00:00+00:00,381,Bournemouth,Burnley,377,0,2,2.0,4.0,8.0,2.0,2.0,6.0,12.0,1.0,1.0,0.42,2.0,0.0,2.0,0.7872340425531915,1.0,3.0,6.0,2.0,5.0,1.0,12.0,1.0,1.0,0.37,1.0,0.0,1.0,0.639751552795031,-1.0
2019-04-06T14:00:00+00:00,379,Huddersfield,Leicester,381,0,2,5.0,7.0,15.0,3.0,11.0,4.0,7.0,5.0,3.0,0.52,0.0,0.0,4.0,0.755011135857461,4.0,9.0,18.0,5.0,10.0,8.0,6.0,6.0,3.0,0.58,0.0,0.0,2.0,0.8429752066115702,-1.0
2019-04-06T14:00:00+00:00,375,Newcastle,Crystal Palace,379,0,2,1.0,2.0,3.0,0.0,1.0,2.0,10.0,2.0,2.0,0.3,0.0,0.0,1.0,0.6526315789473685,5.0,6.0,19.0,8.0,15.0,4.0,10.0,5.0,6.0,0.48,0.0,0.0,5.0,0.7683215130023641,-1.0
2019-04-07T13:05:00+00:00,384,Everton,Arsenal,375,2,2,9.0,4.0,17.0,4.0,14.0,3.0,14.0,9.0,3.0,0.51,1.0,0.0,1.0,0.7888631090487239,4.0,1.0,7.0,2.0,6.0,1.0,11.0,6.0,2.0,0.7000000000000001,2.0,0.0,1.0,0.8571428571428571,1.0
2019-04-08T19:00:00+00:00,378,Chelsea,West Ham,384,2,0,3.0,9.0,21.0,9.0,11.0,10.0,14.0,7.0,1.0,0.72,3.0,0.0,2.0,0.8327702702702703,1.0,2.0,3.0,0.0,0.0,3.0,7.0,4.0,2.0,0.49,1.0,0.0,7.0,0.7833333333333333,1.0
2019-04-12T19:00:00+00:00,388,Leicester,Newcastle,390,4,0,9.0,7.0,18.0,2.0,10.0,8.0,11.0,5.0,3.0,0.56,0.0,0.0,3.0,0.8201284796573876,5.0,9.0,18.0,4.0,11.0,7.0,12.0,9.0,2.0,0.53,1.0,0.0,0.0,0.8302752293577982,-1.0
