date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-12-22T17:30:00+00:00,237,Cardiff,Manchester United,1,5,3,5,9,1,8,1,13,4,3,0.25,2,0,4,0.655502392,9,4,17,4,9,8,13,7,0,0.75,1,0,2,0.865625
2018-12-22T15:00:00+00:00,238,Chelsea,Leicester,0,1,5,8,17,4,11,6,10,9,3,0.72,0,0,2,0.878787879,3,2,8,3,3,5,9,5,2,0.28,2,0,5,0.683206107
2018-12-23T16:00:00+00:00,239,Everton,Tottenham,2,6,3,5,10,2,6,4,13,2,4,0.41,0,0,2,0.759708738,8,7,17,2,11,6,9,1,2,0.59,2,0,1,0.831404959
2018-12-22T15:00:00+00:00,240,Huddersfield,Southampton,1,3,5,5,16,6,8,8,12,8,3,0.62,2,0,3,0.755258126,6,6,13,1,6,7,9,2,1,0.38,3,0,4,0.653495441
2018-12-22T15:00:00+00:00,241,Manchester City,Crystal Palace,2,3,5,9,19,5,11,8,7,13,2,0.78,0,0,0,0.885402456,3,2,5,0,4,1,6,0,1,0.22,4,0,3,0.558685446
2018-12-22T15:00:00+00:00,242,Newcastle,Fulham,0,0,0,5,9,4,5,4,9,6,2,0.53,1,0,2,0.811623246,2,0,4,2,2,2,12,0,4,0.47,2,0,0,0.781857451
2018-12-22T15:00:00+00:00,243,West Ham,Watford,0,2,7,5,18,6,11,7,9,10,4,0.51,3,0,3,0.763779528,5,1,11,5,7,4,11,4,2,0.49,2,0,7,0.731578947
2018-12-21T20:00:00+00:00,244,Wolves,Liverpool,0,2,5,4,11,2,9,2,7,1,4,0.38,0,0,5,0.752380952,6,4,15,5,9,6,3,10,2,0.62,0,0,5,0.85037037
2018-12-26T17:15:00+00:00,245,Brighton,Arsenal,1,1,3,8,12,1,7,5,10,4,1,0.32,2,0,3,0.740740741,4,1,7,2,4,3,4,9,1,0.68,1,0,2,0.894514768
2018-12-26T15:00:00+00:00,246,Burnley,Everton,1,5,4,6,11,1,7,4,11,5,2,0.49,2,0,2,0.680798005,6,3,13,4,8,5,19,7,2,0.51,4,0,2,0.721822542
2018-12-26T15:00:00+00:00,247,Crystal Palace,Cardiff,0,0,5,12,31,14,22,9,9,12,0,0.62,0,0,4,0.81724846,4,4,9,1,5,4,11,1,3,0.38,3,0,5,0.669966997
2018-12-26T12:30:00+00:00,248,Fulham,Wolves,1,1,5,5,11,1,8,3,9,2,0,0.29,2,0,4,0.706293706,5,7,14,2,8,6,6,0,2,0.71,1,0,3,0.855474453
2018-12-26T15:00:00+00:00,249,Leicester,Manchester City,2,1,5,4,10,1,8,2,5,3,1,0.33,2,0,3,0.7125,4,4,11,3,6,5,8,7,3,0.67,2,1,3,0.867862969
2018-12-26T15:00:00+00:00,250,Liverpool,Newcastle,4,0,8,4,16,4,13,3,7,10,1,0.75,0,0,2,0.869986169,2,4,6,0,4,2,10,2,1,0.25,0,0,4,0.626609442
2018-12-26T15:00:00+00:00,251,Manchester United,Huddersfield,3,1,10,2,16,4,10,6,9,5,1,0.64,1,0,1,0.834384858,2,7,10,1,6,4,13,3,4,0.36,1,0,7,0.731343284
2018-12-27T19:45:00+00:00,252,Southampton,West Ham,1,2,5,3,11,3,7,4,10,4,4,0.45,2,0,3,0.767726161,5,6,16,5,9,7,3,6,2,0.55,0,0,4,0.772073922
2018-12-26T15:00:00+00:00,253,Tottenham,Bournemouth,5,0,7,2,10,1,5,5,5,3,1,0.56,2,0,4,0.869782972,4,6,14,4,11,3,8,4,3,0.44,1,0,2,0.812917595
2018-12-26T19:30:00+00:00,254,Watford,Chelsea,1,2,2,6,11,3,8,3,15,3,0,0.35,1,0,2,0.778061224,4,5,10,1,8,2,5,4,2,0.65,0,0,1,0.886145405
2018-12-29T15:00:00+00:00,255,Brighton,Everton,1,0,3,3,11,5,8,3,10,6,2,0.44,0,0,4,0.70487106,4,6,13,3,9,4,11,6,1,0.56,2,0,2,0.733021077
2018-12-30T14:15:00+00:00,256,Burnley,West Ham,2,0,5,9,17,3,14,3,15,5,4,0.43,1,0,4,0.733727811,4,2,11,5,8,3,11,5,1,0.57,4,0,3,0.750551876
2018-12-30T12:00:00+00:00,257,Crystal Palace,Chelsea,0,1,0,2,4,2,4,0,11,3,3,0.34,0,0,3,0.774111675,4,4,12,4,4,8,8,4,3,0.66,1,0,0,0.883482714
2018-12-29T15:00:00+00:00,258,Fulham,Huddersfield,1,0,5,7,14,2,12,2,12,4,3,0.43,3,0,5,0.746835443,5,1,9,3,5,4,10,3,2,0.57,1,0,4,0.790170132
2018-12-29T15:00:00+00:00,259,Leicester,Cardiff,0,1,7,3,16,6,6,10,14,10,0,0.62,0,0,2,0.761160714,3,3,12,6,4,8,16,4,1,0.38,2,0,7,0.688644689
2018-12-29T17:30:00+00:00,260,Liverpool,Arsenal,5,1,10,3,15,2,10,5,8,5,2,0.47,1,0,1,0.829745597,2,3,8,3,5,3,13,3,5,0.53,2,0,5,0.842105263
2018-12-30T16:30:00+00:00,261,Manchester United,Bournemouth,4,1,8,0,11,3,9,2,10,4,6,0.64,2,1,2,0.907488987,3,2,7,2,4,3,7,5,0,0.36,0,0,4,0.8
2018-12-30T14:15:00+00:00,262,Southampton,Manchester City,1,3,4,1,5,0,3,2,11,3,0,0.23,2,1,4,0.668085106,6,4,14,4,12,2,10,8,2,0.77,3,0,3,0.891443167
2018-12-29T15:00:00+00:00,263,Tottenham,Wolves,1,3,3,4,10,3,1,9,7,6,0,0.6,3,0,1,0.884036145,4,4,11,3,9,2,7,7,4,0.4,2,0,2,0.799031477
2018-12-29T15:00:00+00:00,264,Watford,Newcastle,1,1,5,2,12,5,5,7,17,3,1,0.62,1,0,1,0.855123675,2,4,8,2,3,5,16,6,4,0.38,2,0,4,0.714723926
2019-01-01T15:00:00+00:00,265,Arsenal,Fulham,4,1,9,4,16,3,16,0,7,8,4,0.59,0,0,3,0.787822878,4,4,9,1,5,4,12,3,4,0.41,1,0,4,0.742465753
2019-01-02T20:00:00+00:00,266,Bournemouth,Watford,3,3,12,8,25,5,18,7,9,4,2,0.57,1,0,0,0.757637475,3,6,11,2,6,5,15,2,2,0.43,4,0,9,0.701846966
2019-01-01T17:30:00+00:00,267,Cardiff,Tottenham,0,3,3,2,5,0,3,2,6,5,6,0.26,1,0,1,0.744827586,4,6,13,3,9,4,6,3,2,0.74,0,0,3,0.907654921
2019-01-02T19:45:00+00:00,268,Chelsea,Southampton,0,0,6,2,17,9,10,7,8,7,5,0.71,1,0,2,0.847593583,2,3,6,1,1,5,11,2,3,0.29,2,0,6,0.658783784
2019-01-01T12:30:00+00:00,269,Everton,Leicester,0,1,2,7,17,8,14,3,5,6,1,0.59,3,0,3,0.740952381,4,3,8,1,4,4,8,5,2,0.41,1,0,2,0.658469945
2019-01-02T19:45:00+00:00,270,Huddersfield,Burnley,1,2,2,3,9,4,6,3,11,5,0,0.42,2,1,6,0.648199446,8,7,16,1,11,5,9,2,2,0.58,4,1,2,0.776397516
2019-01-03T20:00:00+00:00,271,Manchester City,Liverpool,2,1,4,4,9,1,6,3,12,2,2,0.49,4,0,3,0.809688581,5,2,7,0,7,0,7,1,1,0.51,2,0,2,0.790737564
2019-01-02T20:00:00+00:00,272,Newcastle,Manchester United,0,2,3,8,14,3,8,6,10,1,0,0.34,1,0,5,0.717142857,7,6,16,3,11,5,9,2,0,0.66,2,0,3,0.863173217
2019-01-02T19:45:00+00:00,273,West Ham,Brighton,2,2,6,6,13,1,6,7,9,1,0,0.54,0,0,4,0.785425101,6,2,13,5,8,5,11,5,4,0.46,1,0,4,0.756097561
2019-01-02T19:45:00+00:00,274,Wolves,Crystal Palace,0,2,1,5,9,3,4,5,9,3,1,0.51,4,0,2,0.817836812,4,6,17,7,9,8,7,10,0,0.49,1,0,1,0.802083333
2019-01-12T15:00:00+00:00,275,Brighton,Liverpool,0,1,0,5,7,2,5,2,15,2,5,0.29,0,0,2,0.681063123,3,5,10,2,8,2,5,7,0,0.71,0,0,0,0.850331126
2019-01-12T15:00:00+00:00,276,Burnley,Fulham,2,1,1,5,11,5,5,6,5,2,2,0.41,1,0,2,0.673031026,4,4,12,4,9,3,9,6,0,0.59,2,0,0,0.804964539
2019-01-12T15:00:00+00:00,277,Cardiff,Huddersfield,0,0,0,0,3,3,1,2,12,3,3,0.38,3,0,3,0.574074074,2,4,14,8,7,7,14,10,3,0.62,1,0,0,0.698823529
2019-01-12T17:30:00+00:00,278,Chelsea,Newcastle,2,1,6,2,10,2,8,2,6,8,5,0.65,1,0,1,0.853868195,2,6,9,1,7,2,13,5,1,0.35,1,0,4,0.743589744
2019-01-12T15:00:00+00:00,279,Crystal Palace,Watford,1,2,6,6,15,3,9,6,11,7,3,0.55,1,0,0,0.75794621,2,9,16,5,9,7,11,7,2,0.45,4,0,6,0.778443114
2019-01-13T14:15:00+00:00,280,Everton,Bournemouth,2,0,3,8,15,4,10,5,17,5,1,0.5,5,0,7,0.747474747,7,7,16,2,12,4,8,9,1,0.5,0,0,0,0.69047619
2019-01-12T15:00:00+00:00,281,Leicester,Southampton,1,2,6,8,23,9,9,14,7,10,4,0.71,2,0,1,0.793478261,3,3,8,2,7,1,9,3,4,0.29,3,1,4,0.559471366
2019-01-14T20:00:00+00:00,282,Manchester City,Wolves,3,0,9,7,24,8,13,11,6,12,3,0.76,1,0,0,0.92087156,0,1,3,2,2,1,3,1,1,0.24,0,1,7,0.671378092
2019-01-13T16:30:00+00:00,283,Tottenham,Manchester United,0,1,11,6,21,4,12,9,8,7,4,0.61,1,0,7,0.837742504,8,3,13,2,9,4,8,4,1,0.39,2,0,11,0.738292011
2019-01-12T12:30:00+00:00,284,West Ham,Arsenal,1,0,3,7,11,1,7,4,7,7,5,0.41,0,0,3,0.807894737,2,8,11,1,6,5,10,3,3,0.59,2,0,2,0.863063063
2019-01-19T17:30:00+00:00,285,Arsenal,Chelsea,2,0,5,7,13,1,10,3,13,5,1,0.35,0,0,1,0.752112676,1,9,13,3,9,4,15,6,0,0.65,2,0,3,0.873261206
2019-01-19T15:00:00+00:00,286,Bournemouth,West Ham,2,0,4,5,10,1,5,5,6,2,4,0.38,0,0,1,0.763231198,1,6,9,2,4,5,10,3,3,0.62,1,0,3,0.833333333
2019-01-20T16:00:00+00:00,287,Fulham,Tottenham,1,2,4,5,12,3,7,5,10,7,7,0.26,2,0,3,0.689795918,5,6,14,3,11,3,8,10,1,0.74,3,0,4,0.843108504
2019-01-20T13:30:00+00:00,288,Huddersfield,Manchester City,0,3,2,3,5,0,3,2,10,1,2,0.32,2,0,1,0.72173913,4,6,12,2,10,2,9,4,2,0.68,2,0,2,0.873297003
2019-01-19T15:00:00+00:00,289,Liverpool,Crystal Palace,4,3,9,7,19,3,13,6,6,8,1,0.7,2,1,0,0.86239782,3,3,9,3,8,1,8,3,3,0.3,1,0,5,0.697368421
2019-01-19T15:00:00+00:00,290,Manchester United,Brighton,2,1,5,9,20,6,12,8,11,6,1,0.56,1,0,2,0.850098619,3,3,7,1,5,2,11,5,2,0.44,0,0,4,0.792838875
2019-01-19T15:00:00+00:00,291,Newcastle,Cardiff,3,0,6,5,16,5,12,4,11,7,1,0.53,0,0,1,0.757333333,1,5,9,3,5,4,6,10,0,0.47,1,0,3,0.655384615
2019-01-19T15:00:00+00:00,292,Southampton,Everton,2,1,4,4,11,3,9,2,12,7,3,0.39,2,0,1,0.682119205,2,1,7,4,5,2,11,6,2,0.61,1,0,3,0.735729387
2019-01-19T15:00:00+00:00,293,Watford,Burnley,0,0,4,3,9,2,6,3,14,1,2,0.54,1,0,3,0.75,3,7,12,2,9,3,9,7,8,0.46,2,0,4,0.636363636
2019-01-19T12:30:00+00:00,294,Wolves,Leicester,4,3,7,3,12,2,9,3,11,5,1,0.45,3,0,4,0.706036745,6,5,16,5,11,5,10,9,0,0.55,3,0,3,0.731543624
2019-01-29T19:45:00+00:00,295,Arsenal,Cardiff,2,1,4,5,15,6,11,4,14,4,0,0.7,3,0,1,0.859322034,2,9,19,8,7,12,12,7,1,0.3,3,0,2,0.689655172
2019-01-30T19:45:00+00:00,296,Bournemouth,Chelsea,4,0,7,2,12,3,9,3,8,3,1,0.32,1,0,7,0.763313609,7,2,11,2,7,4,6,7,6,0.68,0,0,3,0.899441341
2019-01-29T19:45:00+00:00,297,Fulham,Brighton,4,2,8,9,24,7,16,8,10,10,1,0.61,2,0,4,0.849117175,6,4,15,5,11,4,5,1,1,0.39,3,0,3,0.751308901
2019-01-29T19:45:00+00:00,298,Huddersfield,Everton,0,1,2,6,10,2,6,4,13,3,0,0.58,1,0,4,0.791970803,5,4,10,1,6,4,10,4,0,0.42,4,1,2,0.71
2019-01-29T19:45:00+00:00,299,Wolves,West Ham,3,0,9,4,20,7,13,7,8,5,2,0.54,4,0,0,0.798742138,0,3,4,1,0,4,10,1,0,0.46,1,0,6,0.745
2019-01-29T20:00:00+00:00,300,Manchester United,Burnley,2,2,9,11,28,8,15,13,10,11,2,0.74,1,0,2,0.873846154,4,0,6,2,3,3,9,3,4,0.26,3,0,7,0.614035088
2019-01-29T20:00:00+00:00,301,Newcastle,Manchester City,2,1,2,3,7,2,4,3,9,1,2,0.23,2,0,2,0.631799163,4,3,12,5,8,4,7,8,5,0.77,3,0,0,0.889178618
2019-01-30T19:45:00+00:00,302,Southampton,Crystal Palace,1,1,4,5,13,4,7,6,11,3,2,0.58,2,0,1,0.819548872,3,9,15,3,6,9,8,8,0,0.42,4,1,3,0.722371968
2019-01-30T20:00:00+00:00,303,Liverpool,Leicester,1,1,3,5,10,2,7,3,13,7,4,0.72,1,0,2,0.869062901,2,2,5,1,5,0,6,1,3,0.28,3,0,2,0.651162791
2019-01-30T20:00:00+00:00,304,Tottenham,Watford,2,1,3,6,17,8,10,7,6,9,1,0.68,0,0,0,0.855442177,1,5,9,3,6,3,9,5,5,0.32,4,0,4,0.667883212
2019-02-02T15:00:00+00:00,305,Brighton,Watford,0,0,4,13,21,4,13,8,15,7,4,0.55,1,0,0,0.76754386,0,5,5,0,4,1,10,0,0,0.45,0,0,4,0.702349869
2019-02-02T15:00:00+00:00,306,Burnley,Southampton,1,1,6,3,15,6,14,1,10,4,2,0.54,3,0,3,0.689277899,4,3,10,3,6,4,9,2,0,0.46,1,0,5,0.663366337
2019-02-02T17:30:00+00:00,307,Cardiff,Bournemouth,2,0,5,0,12,7,9,3,17,6,2,0.26,1,0,2,0.614678899,2,5,9,2,6,3,14,7,0,0.74,2,0,3,0.830894309
2019-02-02T15:00:00+00:00,308,Chelsea,Huddersfield,5,0,7,8,23,8,16,7,8,11,2,0.65,0,0,2,0.883310719,2,1,5,2,4,1,5,2,1,0.35,0,0,2,0.810126582
2019-02-02T15:00:00+00:00,309,Crystal Palace,Fulham,2,0,6,5,17,6,13,4,9,11,1,0.37,2,0,0,0.760115607,0,7,8,1,4,4,12,1,1,0.63,3,0,4,0.856907895
2019-02-02T15:00:00+00:00,310,Everton,Wolves,1,3,4,2,13,7,9,4,12,3,2,0.64,3,0,1,0.805243446,4,2,8,2,5,3,14,1,1,0.36,1,0,3,0.669934641
2019-02-03T14:05:00+00:00,311,Leicester,Manchester United,0,1,6,8,17,3,11,6,14,7,0,0.44,4,0,5,0.782296651,6,2,10,2,8,2,9,2,1,0.56,4,0,6,0.812030075
2019-02-03T16:30:00+00:00,312,Manchester City,Arsenal,3,1,12,3,19,4,12,7,11,4,5,0.58,1,0,1,0.876019576,2,0,4,2,2,2,8,2,0,0.42,1,0,9,0.784722222
2019-02-02T12:30:00+00:00,313,Tottenham,Newcastle,1,0,4,8,21,9,16,5,6,6,2,0.71,0,0,2,0.872311828,2,3,8,3,3,5,6,3,2,0.29,1,0,1,0.671186441
2019-02-04T20:00:00+00:00,314,West Ham,Liverpool,1,1,2,7,13,4,7,6,9,2,1,0.26,1,0,5,0.648979592,6,3,11,2,7,4,11,5,3,0.74,1,0,1,0.844927536
2019-02-09T17:30:00+00:00,315,Brighton,Burnley,1,3,6,4,16,6,13,3,8,9,1,0.68,1,0,2,0.789980732,5,2,9,2,6,3,7,3,0,0.32,1,0,5,0.588932806
2019-02-09T15:00:00+00:00,316,Crystal Palace,West Ham,1,1,5,10,25,10,17,8,12,10,4,0.57,3,0,3,0.821576763,4,0,6,2,4,2,9,4,1,0.43,0,0,4,0.74393531
2019-02-09T12:30:00+00:00,317,Fulham,Manchester United,0,3,3,7,15,5,8,7,14,5,2,0.51,3,0,4,0.779324056,7,4,15,4,11,4,9,4,3,0.49,2,0,3,0.782608696
2019-02-09T15:00:00+00:00,318,Huddersfield,Arsenal,1,2,7,6,16,3,8,8,17,5,2,0.54,3,0,2,0.79253112,4,4,9,1,9,0,12,0,1,0.46,2,0,5,0.719512195
2019-02-09T15:00:00+00:00,319,Liverpool,Bournemouth,3,0,9,6,20,5,14,6,14,8,1,0.65,2,0,2,0.886845827,2,5,12,5,6,6,6,5,2,0.35,2,0,6,0.768595041
2019-02-10T16:00:00+00:00,320,Manchester City,Chelsea,6,0,9,5,15,1,10,5,9,2,2,0.55,1,0,4,0.926578561,4,3,12,5,6,6,13,2,1,0.45,2,0,3,0.88411215
2019-02-09T15:00:00+00:00,321,Southampton,Cardiff,1,2,7,5,14,2,10,4,15,8,0,0.66,3,0,1,0.79406308,3,3,6,0,4,2,12,2,3,0.34,3,0,6,0.584269663
2019-02-10T13:30:00+00:00,322,Tottenham,Leicester,3,1,5,2,12,5,5,7,11,2,7,0.53,3,0,9,0.841683367,9,9,20,2,17,3,4,9,5,0.47,1,0,2,0.805491991
2019-02-09T15:00:00+00:00,323,Watford,Everton,1,0,2,3,7,2,5,2,21,8,0,0.44,2,0,4,0.672782875,4,4,9,1,8,1,10,2,6,0.56,2,1,1,0.745882353
2019-02-11T20:00:00+00:00,324,Wolves,Newcastle,1,1,6,8,22,8,16,6,7,13,1,0.59,1,0,2,0.805778491,3,2,9,4,6,3,9,1,1,0.41,3,0,5,0.741935484
2019-02-24T14:05:00+00:00,325,Arsenal,Southampton,2,0,4,4,12,4,10,2,7,6,3,0.62,0,0,4,0.819587629,4,3,10,3,6,4,14,4,1,0.38,0,0,3,0.705202312
2019-02-23T15:00:00+00:00,326,Bournemouth,Wolves,1,1,3,5,10,2,9,1,10,9,1,0.44,4,0,1,0.732432432,2,5,10,3,6,4,15,8,3,0.56,5,0,2,0.752136752
2019-02-23T12:30:00+00:00,327,Burnley,Tottenham,2,1,4,3,10,3,8,2,9,7,4,0.3,1,0,5,0.621495327,6,5,17,6,7,10,12,6,0,0.7,3,0,2,0.793650794
2019-02-22T19:45:00+00:00,328,Cardiff,Watford,1,5,6,5,15,4,7,8,10,3,3,0.35,1,0,2,0.661341853,7,4,12,1,7,5,11,3,1,0.65,2,0,4,0.81865285
2019-04-03T18:45:00+00:00,329,Chelsea,Brighton,3,0,4,8,17,5,14,3,5,7,0,0.68,0,0,1,0.909694555,1,2,3,0,1,2,9,1,2,0.32,0,0,1,0.797142857
2019-02-06T19:45:00+00:00,330,Everton,Manchester City,0,2,1,0,4,3,1,3,12,5,0,0.38,1,0,2,0.74702381,4,4,15,7,13,2,6,6,5,0.62,1,0,1,0.855311355
2019-02-23T17:30:00+00:00,331,Leicester,Crystal Palace,1,4,5,10,27,12,10,17,7,8,0,0.65,2,0,1,0.848428835,5,2,7,0,5,2,14,3,1,0.35,1,0,4,0.726643599
2019-02-24T14:05:00+00:00,332,Manchester United,Liverpool,0,0,3,1,6,2,4,2,15,3,3,0.35,1,0,1,0.735015773,1,4,7,2,4,3,17,7,1,0.65,3,0,3,0.846017699
2019-02-23T15:00:00+00:00,333,Newcastle,Huddersfield,2,0,12,11,29,6,23,6,11,12,0,0.54,2,0,0,0.828779599,0,1,3,2,2,1,7,0,0,0.46,0,1,10,0.7875
2019-02-22T19:45:00+00:00,334,West Ham,Fulham,3,1,7,9,21,5,20,1,11,12,3,0.55,1,0,4,0.82278481,5,2,8,1,4,4,11,0,3,0.45,1,0,4,0.824524313
2019-02-27T19:45:00+00:00,335,Arsenal,Bournemouth,5,1,7,4,16,5,12,4,11,9,4,0.64,2,0,4,0.892307692,5,3,13,5,7,6,9,4,4,0.36,2,0,2,0.803468208
2019-02-26T19:45:00+00:00,336,Cardiff,Everton,0,3,0,5,6,1,4,2,12,3,3,0.32,3,0,1,0.564202335,4,5,12,3,8,4,12,4,1,0.68,1,0,0,0.79588015
2019-02-26T19:45:00+00:00,337,Huddersfield,Wolves,1,0,3,9,15,3,8,7,10,3,0,0.49,2,0,0,0.773033708,0,5,7,2,4,3,10,5,4,0.51,2,0,2,0.770065076
2019-02-26T19:45:00+00:00,338,Leicester,Brighton,2,1,3,9,19,7,13,6,6,4,2,0.49,1,0,2,0.82735426,3,9,15,3,8,7,4,8,4,0.51,1,0,1,0.813063063
2019-02-27T20:00:00+00:00,339,Crystal Palace,Manchester United,1,3,2,11,17,4,10,7,8,5,2,0.45,2,0,1,0.799465241,4,5,13,4,7,6,9,6,0,0.55,3,0,2,0.807692308
2019-02-27T20:00:00+00:00,340,Chelsea,Tottenham,2,0,1,8,11,2,4,7,7,2,1,0.46,1,0,0,0.814583333,0,5,9,4,4,5,14,2,1,0.54,1,0,0,0.866300366
2019-02-26T20:00:00+00:00,341,Newcastle,Burnley,2,0,3,9,13,1,9,4,8,4,0,0.54,1,0,2,0.743820225,2,6,12,4,11,1,8,7,2,0.46,3,0,2,0.664850136
2019-02-27T19:45:00+00:00,342,Southampton,Fulham,2,0,4,7,14,3,7,7,15,7,2,0.4,0,0,4,0.776315789,4,4,14,6,7,7,13,4,2,0.6,1,0,2,0.795053004
2019-02-27T20:00:00+00:00,343,Liverpool,Watford,5,0,10,4,19,5,11,8,5,6,1,0.61,0,0,3,0.851674641,3,1,5,1,4,1,7,4,2,0.39,2,0,5,0.765306122
2019-02-27T20:00:00+00:00,344,Manchester City,West Ham,1,0,7,10,20,3,15,5,2,13,7,0.75,0,0,1,0.875641026,1,1,2,0,2,0,6,2,2,0.25,2,0,5,0.694117647
2019-03-02T15:00:00+00:00,345,Bournemouth,Manchester City,0,1,0,0,0,0,0,0,7,0,1,0.18,1,0,8,0.573863636,7,10,23,6,13,10,7,14,2,0.82,2,0,0,0.90605686
2019-03-02T15:00:00+00:00,346,Brighton,Huddersfield,1,0,4,6,14,4,8,6,11,6,3,0.52,2,0,4,0.808791209,4,0,6,2,3,3,6,3,0,0.48,2,0,2,0.767554479
2019-03-02T15:00:00+00:00,347,Burnley,Crystal Palace,1,3,4,10,18,4,13,5,9,8,2,0.56,1,0,2,0.753554502,4,4,10,2,5,5,9,5,0,0.44,2,0,3,0.66091954
2019-03-03T16:15:00+00:00,348,Everton,Liverpool,0,0,3,3,7,1,6,1,12,3,2,0.42,1,0,3,0.629737609,3,3,10,4,7,3,10,7,4,0.58,2,0,3,0.755274262
2019-03-03T14:05:00+00:00,349,Fulham,Chelsea,1,2,5,4,12,3,5,7,11,5,2,0.36,2,0,5,0.8046875,7,5,20,8,15,5,10,4,0,0.64,1,0,4,0.904899135
2019-03-02T15:00:00+00:00,350,Manchester United,Southampton,3,2,6,9,16,1,9,7,7,9,2,0.64,2,0,1,0.800391389,3,4,9,2,4,5,10,7,0,0.36,1,0,3,0.65248227
2019-03-02T12:30:00+00:00,351,Tottenham,Arsenal,1,1,3,7,11,1,7,4,15,3,5,0.6,3,0,2,0.775590551,4,2,9,3,7,2,14,4,1,0.4,2,1,2,0.634730539
2019-03-03T12:00:00+00:00,352,Watford,Leicester,2,1,5,0,6,1,5,1,15,1,4,0.39,5,0,1,0.778975741,2,6,14,6,5,9,12,5,1,0.61,1,0,3,0.835069444
2019-03-02T17:30:00+00:00,353,West Ham,Newcastle,2,0,4,3,10,3,7,3,8,1,1,0.55,3,0,2,0.830855019,2,6,17,9,9,8,14,6,3,0.45,4,0,2,0.793838863
2019-03-02T15:00:00+00:00,354,Wolves,Cardiff,2,0,6,5,13,2,11,2,11,7,1,0.56,1,0,3,0.799154334,4,4,12,4,6,6,6,8,0,0.44,2,0,4,0.683615819
2019-03-10T16:30:00+00:00,355,Arsenal,Manchester United,2,0,3,7,14,4,9,5,12,5,5,0.46,2,0,4,0.756962025,4,7,14,3,7,7,18,2,1,0.54,2,0,0,0.810752688
2019-03-09T15:00:00+00:00,356,Cardiff,West Ham,2,0,7,6,16,3,11,5,7,7,2,0.29,2,0,2,0.646017699,2,5,9,2,5,4,12,5,1,0.71,1,0,5,0.807079646
2019-03-10T14:05:00+00:00,357,Chelsea,Wolves,1,1,6,2,22,14,10,12,8,13,1,0.75,1,0,0,0.903658537,1,1,2,0,1,1,14,0,2,0.25,4,0,5,0.707581227
2019-03-09T12:30:00+00:00,358,Crystal Palace,Brighton,1,2,3,5,15,7,9,6,8,8,1,0.62,1,0,1,0.81865285,3,1,4,0,1,3,18,0,1,0.38,5,0,2,0.720670391
2019-03-09T15:00:00+00:00,359,Huddersfield,Bournemouth,0,2,1,3,8,4,2,6,14,6,1,0.56,3,0,2,0.785714286,5,3,8,0,8,0,9,5,0,0.44,1,0,1,0.696236559
2019-03-09T15:00:00+00:00,360,Leicester,Fulham,3,1,8,8,18,2,9,9,9,6,1,0.52,0,0,2,0.852207294,3,1,6,2,3,3,13,5,1,0.48,2,0,5,0.814655172
2019-03-10T12:00:00+00:00,361,Liverpool,Burnley,4,2,5,8,23,10,13,10,4,7,2,0.68,2,0,0,0.809891808,2,0,3,1,1,2,7,3,7,0.32,0,0,1,0.617241379
2019-03-09T17:30:00+00:00,362,Manchester City,Watford,3,1,9,7,19,3,14,5,11,9,4,0.71,1,0,0,0.910591472,1,0,2,1,1,1,7,1,1,0.29,1,0,5,0.704697987
2019-03-09T15:00:00+00:00,363,Newcastle,Everton,3,2,7,7,19,5,12,7,13,8,2,0.45,3,0,1,0.698060942,3,2,7,2,7,0,10,2,0,0.55,1,0,4,0.749435666
2019-03-09T15:00:00+00:00,364,Southampton,Tottenham,2,1,4,4,12,4,7,5,16,1,2,0.36,4,0,4,0.701030928,5,9,16,2,7,9,9,10,1,0.64,2,0,2,0.763209393
2019-03-16T15:00:00+00:00,365,Bournemouth,Newcastle,2,2,3,7,10,0,7,3,9,6,0,0.48,3,0,3,0.734491315,4,4,12,4,4,8,12,6,1,0.52,2,0,0,0.768321513
2019-04-16T18:45:00+00:00,366,Brighton,Cardiff,0,2,2,8,14,4,7,7,11,5,2,0.63,0,0,1,0.775,3,3,10,4,6,4,13,4,0,0.37,1,0,2,0.612582781
2019-03-16T15:00:00+00:00,367,Burnley,Leicester,1,2,2,7,13,4,9,4,9,9,4,0.62,1,0,2,0.802966102,4,0,9,5,5,4,10,3,1,0.38,1,1,1,0.659863946
2019-03-17T16:30:00+00:00,368,Everton,Chelsea,2,0,8,4,15,3,12,3,17,3,1,0.32,1,0,5,0.72611465,5,5,17,7,10,7,9,4,3,0.68,2,0,6,0.837837838
2019-03-17T14:15:00+00:00,369,Fulham,Liverpool,1,2,2,2,7,3,2,5,11,1,4,0.37,2,0,4,0.750684932,6,7,16,3,11,5,7,10,1,0.63,1,0,1,0.842016807
2019-04-24T19:00:00+00:00,370,Manchester United,Manchester City,0,2,1,6,12,5,3,9,10,1,0,0.36,2,0,3,0.783251232,5,3,8,0,5,3,10,1,2,0.64,2,0,1,0.867521368
